0,순종
1,욕망
2,기교
3,Ｃ감각
4,Ｖ감각
5,Ａ감각
6,Ｂ감각
7,봉사정신
8,노출증
9,마조끼
10,새드끼
11,레즈끼
12,요리기능
13,촬영기능
14,가창기능
15,자위중독
16,정액중독
17,레즈중독
18,섹스중독
19,분유중독
20,ＢＬ끼
21,ＢＬ중독
22,수간중독
23,촉수중독
24,윤간중독
25,키스중독

;以下は数値ではなく번호から文字列を参照して표시
;60番台に스킬枠
60,스킬1
61,스킬2
62,스킬3
63,스킬4
64,스킬5
65,스킬6
66,스킬7
67,스킬8
;使うかどうかは分からないが一応
68,스킬9
69,스킬10
70,스킬11
71,스킬12
72,스킬13
73,스킬14
74,스킬15
75,스킬16
76,스킬17
77,스킬18
78,스킬19
79,스킬20

80,종족
;ビット演算で処理します
81,계승타입
82,회화타입
83,속성LD
84,속성LC
85,초기페르소나
86,공격상성
87,최저공격횟수
88,최대공격횟수
89,사거리
90,공격범위

91,코딩
92,아이템1
93,입수확률1
94,아이템2
95,입수확률2
96,아이템3
97,입수확률3

98,변이
99,변이레벨
100,수태아이템


101,습득스킬1
102,습득스킬2
103,습득스킬3
104,습득스킬4
105,습득스킬5
106,습득스킬6
107,습득스킬7
108,습득스킬8
109,습득스킬9
110,습득스킬10
111,습득스킬11
112,습득스킬12
113,습득스킬13
114,습득스킬14
115,습득스킬15
116,습득스킬16
117,습득스킬17
118,습득스킬18
119,습득스킬19
120,습득스킬20

121,습득LV1
122,습득LV2
123,습득LV3
124,습득LV4
125,습득LV5
126,습득LV6
127,습득LV7
128,습득LV8
129,습득LV9
130,습득LV10
131,습득LV11
132,습득LV12
133,습득LV13
134,습득LV14
135,습득LV15
136,습득LV16
137,습득LV17
138,습득LV18
139,습득LV19
140,습득LV20

141,장비스킬1
142,장비스킬2
143,장비스킬3
144,장비스킬4
145,장비스킬5
146,장비스킬6
147,장비스킬7
148,장비스킬8
149,장비스킬9
150,장비스킬10
151,장비스킬11
152,장비스킬12
153,장비스킬13
154,장비스킬14
155,장비스킬15
156,장비스킬16
157,장비스킬17
158,장비스킬18
159,장비스킬19
160,장비스킬20
161,장비스킬21

170,초기페르소나2
171,초기페르소나3
;180-290 초기링크악마스테이터스
186,초기링크악마공격상성
187,초기링크악마최저공격횟수
188,초기링크악마최대공격횟수
189,초기링크악마사거리
190,초기링크악마공격범위
191,초기링크악마추가효과
192,초기링크악마추가효과상성
193,초기링크악마추가효과명중률
194,초기링크악마추가효과최대명중률


195,추가효과
196,추가효과상성
197,추가효과명중률
198,추가효과최대명중률

201,인간시스킬1
202,인간시스킬2
203,인간시스킬3
204,인간시스킬4
205,인간시스킬5
206,인간시스킬6
207,인간시스킬7
208,인간시스킬8
209,인간시스킬9
210,인간시스킬10
211,인간시스킬11
212,인간시스킬12
213,인간시스킬13
214,인간시스킬14
215,인간시스킬15
216,인간시스킬16
217,인간시스킬17
218,인간시스킬18
219,인간시스킬19
220,인간시스킬20
221,초기변신악마스킬1
222,초기변신악마스킬2
223,초기변신악마스킬3
224,초기변신악마스킬4
225,초기변신악마스킬5
226,초기변신악마스킬6
227,초기변신악마스킬7
228,초기변신악마스킬8
229,초기변신악마스킬9
230,초기변신악마스킬10
231,초기변신악마스킬11
232,초기변신악마스킬12
233,초기변신악마스킬13
234,초기변신악마스킬14
235,초기변신악마스킬15
236,초기변신악마스킬16
237,초기변신악마스킬17
238,초기변신악마스킬18
239,초기변신악마스킬19
240,초기변신악마스킬20
241,초기변신악마습득스킬1
242,초기변신악마습득스킬2
243,초기변신악마습득스킬3
244,초기변신악마습득스킬4
245,초기변신악마습득스킬5
246,초기변신악마습득스킬6
247,초기변신악마습득스킬7
248,초기변신악마습득스킬8
249,초기변신악마습득스킬9
250,초기변신악마습득스킬10
251,초기변신악마습득스킬11
252,초기변신악마습득스킬12
253,초기변신악마습득스킬13
254,초기변신악마습득스킬14
255,초기변신악마습득스킬15
256,초기변신악마습득스킬16
257,초기변신악마습득스킬17
258,초기변신악마습득스킬18
259,초기변신악마습득스킬19
260,초기변신악마습득스킬20
261,초기변신악마습득LV1
262,초기변신악마습득LV2
263,초기변신악마습득LV3
264,초기변신악마습득LV4
265,초기변신악마습득LV5
266,초기변신악마습득LV6
267,초기변신악마습득LV7
268,초기변신악마습득LV8
269,초기변신악마습득LV9
270,초기변신악마습득LV10
271,초기변신악마습득LV11
272,초기변신악마습득LV12
273,초기변신악마습득LV13
274,초기변신악마습득LV14
275,초기변신악마습득LV15
276,초기변신악마습득LV16
277,초기변신악마습득LV17
278,초기변신악마습득LV18
279,초기변신악마습득LV19
