;처녀계열
0,처녀
1,재생처녀,;즉 페이크。

;함락소질계열
3,연모,;애정과 비슷한 감정을 품고 있는 상태。
4,음란,;색욕에 흐트러진 상태。
5,복종,;완전히 마음을 꺽고、굴복한 상태。
6,친애,;연모의 상위소질。
7,창부,;음란의 상위소질。
8,예속,;복종의 상위소질。
9,붕괴,;정신에 이상이 초래된 상태、노역불가에 매각액도 저하한다

;성격 性格
10,겁쟁이,;ABL:순종이 올리기 쉽다。PALAM:반감이 오르기 쉽다
11,반항적,;커맨드를 실행하기 어렵다。매각 시 순종4이상 필요。PALAM:복종과 욕정이 오르기 어렵다
12,꿋꿋함,;커맨드를 실행하기 어렵다。매각 시 순종4이상 필요
13,솔직함,;커맨드를 실행하기 쉽다。PALAM:복종이 오르기 쉽다
14,얌전함,;PALAM:반감이 오르기 어렵다
15,프라이드높음,;커맨드를 실행하기 어렵다。PALAM:굴복이 오르기 어렵다
16,건방짐,;ABL:순종, 봉사정신을 올리기 어렵다。
17,프라이드낮음,;커맨드를 실행하기 쉽다。PALAM:굴복이 오르기 쉽다
18,츤데레,;커맨드를 실행하기 어렵지만、순종Lv4이상으로 반전

;성에 대한 관심 性への関心
20,자제심,;매각 시 욕망4이상 필요。굴복、쾌락계 PALAM이 오르기 어렵고、반발이 오르기 쉽다
21,무관심,:PALAM:복종、욕정、굴복、공포、반감이 오르기 어렵다
22,감정결핍,:PALAM가 전체적으로 오르기 어렵다
23,호기심,;커맨드를 실행하기 쉽다。PALAM:습득이 오르기 쉽다
24,보수적,;커맨드를 실행하기 어렵다。PALAM:습득이 오르기 어렵다
25,낙관적,;PALAM:억울이 오르기 어렵다
26,비관적,;PALAM:억울이 오르기 쉽다
27,일선을넘지않음,;모든 ABL을 올리기 어렵고、복종이 오르기 어렵지만、함락 이후는 반전한다。
28,눈에띄고싶어함,;커맨드를 실행하기 쉽다。PALAM:노출이 올리기 쉽다

;소녀의 마음 乙女心
30,정조관념,;정애계 조교의 효과가 낮다。PALAM:반감이 오르기 쉽다
31,정조관결여,;정애계 조교의 효과가 낮다。PALAM:반감이 오르기 어렵다
32,억압,;커맨드를 실행하기 어렵다。PALAM:억울、반발이 오르기 쉽고、욕정이 오르기 어렵다。욕망Lv3이상으로 소멸
33,해방,;ABL:마조끼가 올리기 쉽다。PALAM:욕정과 굴복이 오르기 쉽다
34,저항,;커맨드를 실행하기 어렵다。PALAM:억울、반발이 오르기 쉽고、복종이 오르기 어렵다。순종Lv3이상으로 소멸
35,부끄럼쟁이,;커맨드를 실행하기 어렵다。노출계 조교의 효과가 높다
36,부끄럼없음,;노출계 조교의 효과가 낮다
37,약점,;커맨드를 실행하기 쉽다

;체질 体質
40,아픔에약함,;PALAM:고통과 반감이 오르기 쉽다
41,아픔에강함,;PALAM:고통과 반감이 오르기 어렵다
42,젖기쉬움,;PALAM:윤활이 오르기 쉽다
43,젖기어려움,;PALAM:윤활이 오르기 어렵다
44,임신하기쉬움,;다태 임신패치용、임신률 상승　또한、오토코노코라면 잉태가 가능하기 때문에、남자라도 그대로 남는다
45,임신하기어려움,;다태 임신패치용、임신률 저하

;기술 技術
50,습득빠름,;PALAM:습득이 오르기 쉽다
51,습득느림,;PALAM:습득이 오르기 어렵다
52,혀놀림,;펠라계 조교의 효과가 높아진다
53,바늘다루기,;바늘을 사용하는 커맨드의 효과가 높아진다
54,고양이혀,;펠라계 조교에 제한이 부과되고、효과가 변화한다
55,조합지식,;특수한 아이템이 구입가능。커맨드「미약」의 체력과 기력 소비가 적다
56,약독내성,;미약、이뇨제등의 약을 사용하는 커맨드가 실행불가、커맨드 이외의 것은 가능
57,오줌싸개버릇,;방뇨 커맨드가 항상 사용할 수 있게 된다。절정시에 방뇨。

;결벽도 潔癖度
60,자위하기쉬움,;자위관련이 실행하기 쉽다。ABL:자위중독이 올리기 쉽다
61,악취둔감,;펠라계 조교를 실행하기 쉽다
62,악취민감,;펠라계 조교를 실행하기 어렵다
63,헌신적,;봉사계 조교를 실행하기 쉽다。ABL:봉사정신이 올리기 쉽다。PALAM:굴복이 오르기 쉽다
64,불결무시,;조교자시 불결에 의한 패널티를 받지 않는다

;정직도 正直度
70,쾌감에솔직,;커맨드를 실행하기 쉽다。ABL:욕망과 봉사정신이 올리기 쉽다。PALAM:욕정이 오르기 쉽다
71,쾌감을부정,;커맨드를 실행하기 어렵다。PALAM:욕정이 오르기 어렵다
72,중독되기쉬움,;중독계 ABL이 올리기 쉽다
73,즉각함락,;커맨드를 실행하기 쉽다。조교시 ABL이 오르는 일이 있다
74,자위광,;Ｃ계 커맨드 및 자위계 커맨드의 효과 업
75,섹스광,;Ｖ계 커맨드의 효과 업
76,애널광,;Ａ계 커맨드의 효과 업
77,음유,;Ｂ계 커맨드의 효과 업
78,잉태희망,;임신률 상승。자위광〜음유와 공존 가능
79,창놈,;성교계 커맨드의 효과 업

;성애성 性愛性
80,도착적,;SM계 조교의 효과가 높다。마조계、중독계 ABL이 오르기 쉽다
81,바이,;레즈조교를 실행하기 쉽다。ABL:레즈、레즈중독이 올리기 쉽다
82,남성혐오,;남자로 조교시에 패널티
83,새드,;조교자시 커맨드를 실행하기 쉽다。ABL:봉사정신이 올리기 어렵다
84,마조,;커맨드를 실행하기 쉽다。마조계 ABL이 올리기 쉽다
85,질투,;(현재는 구현되어있지 않음)
86,망신,;커맨드를 실행하기 쉽다。PALAM:굴복이 오르기 쉽다
87,소악마,;조교자시 커맨드를 실행하기 쉽다
88,여성혐오,;여자로 조교시에 패널티

;매료 魅了
90,여우,;조수화시 요호가 된다
91,요호,;조교자시 PALAM:치정이 오르기 쉽다。조수시에 「미약」을 입수하는 경우가 있다
92,매력,;매각액・보수 증가
93,매혹,;조교자시 커맨드를 실행하기 쉽다。조교자시 PALAM가 전체적으로 오르기 쉽다
94,수수께끼의매력,;매각액・보수 증가、조교자시 커맨드를 실행하기 쉽다。조교자시 PALAM가 전체적으로 오르기 쉽다
95,好餌,;売却액・보수 증가、欲望の餌食になりやすい, 

;신체특징 身体特徴
100,유아체형,;PALAM:고통、공포가 오르기 쉽다
101,Ｃ둔감,;PALAM:쾌Ｃ가 오르기 어렵다
102,Ｃ민감,;PALAM:쾌Ｃ가 오르기 쉽다
103,Ｖ둔감,;PALAM:쾌Ｖ가 오르기 어렵다
104,Ｖ민감,;PALAM:쾌Ｖ가 오르기 쉽다
105,Ａ둔감,;PALAM:쾌Ａ가 오르기 어렵다
106,Ａ민감,;PALAM:쾌Ａ가 오르기 쉽다
107,Ｂ둔감,;PALAM:쾌Ｂ가 오르기 어렵다
108,Ｂ민감,;PALAM:쾌Ｂ가 오르기 쉽다
109,빈유,;ABL:Ｂ감각이 올리기 쉽다。가슴관련 조교에 패널티
110,절벽,;ABL:Ｂ감각이 특히 올리기 쉽다。가슴관련 조교가 일부 불가능할 정도로 패널티
111,거유,;ABL:Ｂ감각이 올리기 어렵다。가슴관련 조교에 보너스
112,폭유,;ABL:Ｂ감각이 꽤나 올리기 어렵다。가슴관련 조교에 큰 보너스
113,큰체형
114,거체
115,크고아름다움,;수많은 여성을 울려온 물건。악마회화에서의 성교시 유리하게 된다
116,유생고정,;신체적 성장을 고정하고 현재를 유지한다
117,하얀피부
118,갈색피부
119,붉은피부
120,푸른피부

;おしり。
121,小尻
122,並尻
123,巨尻
124,爆尻
125,魔尻

126,마유
127,슬렌더
128,포동포동,;1でむちむち 2で肥満
129,음모없음

;특수 特殊
130,회복빠름,;체력회복량이 많아진다
131,회복느림,;체력회복량이 적어진다
132,흡혈귀,;밤 휴식시 체력회복량 상승、낮에는 야외에 나갈 수 없다
133,일광욕,;낮 휴식시 체력회복량 상승
134,월광욕,;밤 휴식시 체력회복량 상승
135,치료,;조수시에 체력회복량 상승
136,고무,;조수시에 커맨드를 실행하기 쉽다。조수시에 조교종료후이 자위횟수 증가
;137,반인반요,;남자가 아니면서도 페니스를 사용한 조교가 가능　종족으로 반인 추가・효과가 eraMegaten에 어울리지 않아 삭제。따라서 일단 137는 빈 번호로 취급
138,이상한뿌리,;조수화시 후타나리가 된다
139,후타나리,;남자가 아니면서도 페니스를 사용한 조교가 가능
140,남자,;남자다
141,광기,;매각액・보수가 저하한다
142,소인체형,;주인이 금단의지식을 가지고 있지 않으면 ＶＡ조교에 제약이 가해진다
143,동물귀,;매각액・보수 증가、일부 조교에 패널티
144,금단의지식,;특수한 아이템의 구입이나 커맨드의 실행이 가능
145,인기,;매각액・보수 증가
146,구현,;조수화시 후타나리가 된다
147,봉래인,;체력회복량이 많다
148,광기의눈,;(현재는 구현되어있지 않음)
