;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Cflag.csv

;	Modification Data:
;	Edit	Date			Author					Reason
;	000		20XX/XX/XX		----					テンプレ
;	001		2021/05/04		SUIHOU					ヘッダー追記
;	002		2021/05/04		SUIHOU					1850,被弾回数を追記
;	003		2021/11/24		kamedakeisuke(ﾟдﾟ)		1295,他人気合フラグ、1296,他人集中フラグを追記
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
1,매각가능
2,의존도
;3,公開オナニーの経験
;4,浣腸経験
;5,野外放尿経験
6,체력회복정지플래그
7,매각불가플래그
;8,逆レイプで処女を奪った経験
9,사정게이지재장전
10,스트레스치
11,사정남은수보존
;1 屋台及び食堂バイト　2 売春バイト  3 レンタル奴隷  4 コンサート  5 乱交ライブ　6 公衆便器 
;7 食堂配属	8 娼館配属
12,노역플래그
13,노역커맨드용,일시저장변수
;14~19 13に同じ
20,촬영한비디오를가지고있는지
21,1체엔드、특수하렘엔드판정용플래그
23,전회조교시의복장기록
24,전회탐색시의복장기록
30,창관에서플레이빈도판정
31,시프트설정
32,무한사정약플래그
35,머리카락색깔
;0=未指定  1=黒  2=茶  3=金  4=銀  5=赤  6=青  7=緑  8=ピンク  9=紫 10=白 11=栗 12=薄紫 13=赤紫 14=プラチナ 15=アッシュブラウン
36,머리카락형태
;[オトコ]     0=未指定  1=スキンヘッド  2=スポーツ刈り  3=短髪  4=モヒカン  5=ちょんまげ  6=七三  7=ロン毛  8=パンチパーマ  9=みずら髪 10=弁髪
;女と[男の娘] 0=未指定  1=ショートヘア  2=セミロング  3=ショートボブ  4=ポニーテール  5=ツインテール  6=ストレートロング  7=アップ  8=ゆるふわパーマ  9=ロングウェーブ 10=三つ編み 11=ツーサイドアップ 12=シニョン 13=和髪
37,눈동자색깔
;0=未指定  1=黒  2=茶  3=金  4=銀  5=赤  6=青  7=緑  8=紫  9=灰色 10=水色
38,피부색깔
;0=未指定  1=白  2=褐色  3=赤  4=青  5=緑
39,컵수
;0=未指定  1=測定不能(小)  2=AA  3=A 4=B 5=C 6=D 7=E 8=F 9=G 10=H 11=I 12=J 13=K 14=L 15=M 16以上 測定不能(大)
40,모자
41,옷
42,하의
43,전신복
44,손
45,속옷（상）
46,속옷（하）
47,전신속옷
48,양말
49,신발
50,겉옷
51,그외
52,그외2
53,그외3
54,초기그외2
55,초기그외3
60,초기모자
61,초기옷
62,초기하의
63,초기전신복
64,초기손
65,초기속옷（상）
66,초기속옷（하）
67,초기전신속옷
68,초기양말
69,초기신발
70,초기겉옷
71,초기그외
72,당신의표면적인직업
;0,なし 1,生粋のデビルサマナー　2,学生　3,フリーター　4,社会人　5,深窓の令嬢　6,公衆便所　7,女王様　8,渡世人　9,メイド　10,執事　11,仏僧　12,シスター　13,巫女　14,医者or女医　
73,당신의전공분야
;0.なし 1,デビルサマナー 2,ペルソナ使い 3,異能者　4,一般人　5,喰奴　6,達人　7,デビルハンター　8,デビルシフター　9,悪魔人　10,たけし　11,マスターの家系
74,동정
75,개별이벤트개방
76,개별이벤트읽음
80,렌탈된총일수

84,PANCITON에서무언가에사용
90,자궁최대용량
91,자궁현재용량
95,노역중질내사정에의한잠정부친
99,조수를범하게한다실행시조수의처녀상실이벤트플래그
100,정조를지킬수있다면……
101,주인의질내사정에의한임신판정
102,임신시부친판정
103,조수의질내사정에의한임신판정
104,노예의질내사정에의한임신판정
105,고객의질내사정에의한임신판정
106,붓카케장소판별플래그
107,사용후콘돔판정
108,자궁내피임결계
109,배란유발제
110,출산예정일
111,임신확정후의부친판정
112,촉수의질내사정에의한임신판정
113,위험일
114,발정임신
115,요바이불허가
116,ＮＴＲ요바이
117,바람꽃의이슬
118,임신당한ＮＰＣ
119,사정한ＮＰＣ

120,피조교횟수
121,미조교함락
122,음주전성격
123,신자의질내사정에의한임신판정
124,일시적함락소질변경

125,개별이벤트플래그1
126,개별이벤트플래그2
127,개별이벤트플래그3
128,개별이벤트플래그4
129,개별이벤트플래그5


169,조교메뉴표시설정
170,애무계필터
171,커뮤계필터
172,도구계필터
173,대조교자도구계필터
174,∨성교계필터
175,Ａ성교계필터
176,봉사계필터
177,조교자봉사계필터
178,ＳＭ계필터
179,조수・레즈계필터
180,하드계필터
181,촉수계필터
182,특수커맨드필터
185,옵션필터
186,이용필터
;187~199
187,커맨드필터
198,딸성격
199,구상셀렉트
200,KOJO_FUNCTION사용
;　CFLAG:201～220 = 口上用、調教開始と終了時およびイベント用フラグ （201～203及び217～220まで使用中）
;　CFLAG:221～260 = 口上用、パラメータ変化用フラグ (254まで使用中)
;　CFLAG:261～299 = 口上用、イベント口上用フラグ
;　CFLAG:300～500 = 口上用、調教コマンド用フラグ
;　CFLAG:601～700 = 追加イベント用フラグ
;　CFLAG:701～799 = 予備領域
;　CFLAG:800～998 = 口上テンプレにおける自由領域
;



1000,PT플래그

1003,매각불가능
1004,이자리에없는플래그
1005,포지션
1006,상태이상
1007,전투참가불가능
1008,조작불능플래그
1009,필터링플래그
1010,선악치
1011,질혼치
1012,합체불가
1013,소환불가
1014,용량미사용
1015,ＣＯＭＰ미사용
1016,소프트미사용
1017,１체만
1018,주회시LV
1019,교류끝플래그
1026,EXTRA출전
1027,페르소나화불가

;合同ライブ関連
1028,소속그룹
1029,그룹포지션

1030,링크악마
1031,악마변신
1032,초기링크악마
1033,피변신플래그
1034,피링크플래그
1035,소속ＣＯＭＰ
;0-200 IDのキャラ -1 自宅サーバ
1036,게스트가입플래그
;1ならADD_GUEST_COMPANIONで加入してきたキャラクターである

;能力補正
1040,공격장비보정
1041,명중장비보정
1042,방어장비보정
1043,회피장비보정
1044,마법위력장비보정
1045,마법효과장비보정
1046,총공격장비보정
1047,총명중장비보정
1048,장비보정변경횟수

;武器熟練度
1050,도검숙련도
1051,레이피어숙련도
1052,활숙련도
1053,검숙련도
1054,창숙련도
1055,도끼、둔기숙련도
1056,채찍숙련도
1057,투척숙련도
1058,지팡이・제구숙련도
1059,곤봉숙련도
1060,권투구숙련도

;1100-　전투용
1100,입력행동
1101,방어플래그
1102,상태이상경과턴수
1103,입수경험치
1104,입수ＭＡＧ
1105,시체잔존
1106,강화랭크
1107,행동횟수
1108,행동순
1109,타겟
1110,행동속도
1111,행동한횟수
1112,ＣＨＡＮＧＥ대상플래그
1113,소환예정캐릭터
1114,사고패턴
1115,피소환플래그
1116,ＨＰ보정
1117,ＭＰ보정
1118,속도보정
1119,보스플래그

1120,공격강화
1121,명중강화
1122,방어강화
1123,회피강화
1124,마법위력강화
1125,마법효과강화
1126,크리티컬강화
1127,BS부착률강화
1128,아이템사용능력
1129,아이템사용강화


;130 - 148 それぞれの相性の攻撃を無効化する回数
1130,검격무효화횟수
1131,비구무효화횟수
1132,타격무효화횟수
1133,전술무효화횟수
1134,화염무효화횟수
1135,빙결무효화횟수
1136,전격무효화횟수
1137,충격무효화횟수
1138,신경무효화횟수
1139,정신무효화횟수
1140,파마무효화횟수
1141,주살무효화횟수
1142,지변무효화횟수
1143,수격무효화횟수
1144,질풍무효화횟수
1145,중력무효화횟수
1146,핵열무효화횟수
1147,만능무효화횟수
1148,사이코무효화횟수
1149,물리반사플래그
1150,마법반사플래그

1151,결렬플래그
1152,우호도
1153,긴장도
1154,이악물기플래그
1155,기합플래그
1156,집중플래그
1157,ＲＥＰＥＡＴ행동
1158,ＲＥＰＥＡＴ타겟
1159,오라클플래그

1160,ＭＡＧ자기소비
1161,ＭＡＧ비피흡수
1162,ＣＯＯＰ플래그
1163,ＣＯＯＰ참가플래그

1164,특수합체만
1165,합체조건있음
1166,전서소환불가
1167,언노운플래그

1168,１more플래그
1169,DDS사용횟수

1170,LV강화횟수
1171,힘강화횟수
1172,지혜강화횟수
1173,마력강화횟수
1174,인내력강화횟수
1175,속도강화횟수
1176,운강화횟수
1177,능력강화횟수
1178,스킬추출횟수
1179,베어내기플래그

1180,TALK시특수메시지행수
1181,공격보정
1182,명중보정
1183,방어보정
1184,회피보정
1185,마법위력보정
1186,마법효과보정
1187,총공격보정
1188,총명중보정
1189,ＥＸＰ보정
1190,ＭＡＧ보정
1191,￥보정
1192,ＣＰ보정
1193,물리피데미지보정
1194,마법피데미지보정
1195,COOP피데미지보정
1196,크리티컬보정
1197,BOMB인화플래그

1198,불사신플래그
1199,데미지흡수량
;イベントで加入した悪魔かどうかを判断する。
1200,이벤트가입
;これが立っているキャラクターはベルベットルームで初期ペルソナを変異させ、強化できる
1201,페르소나강화플래그
1202,초기페르소나넘버
1230,검격피탄
1231,비구피탄
1232,타격피탄
1233,전술피탄
1234,화염피탄
1235,빙결피탄
1236,전격피탄
1237,충격피탄
1238,신경피탄
1239,정신피탄
1240,파마피탄
1241,주살피탄
1242,지변피탄
1243,수격피탄
1244,질풍피탄
1245,중력피탄
1246,핵열피탄
1247,만능피탄
1248,사이코피탄

1249,무효플래그

1250,링케이지참가
1251,링케이지발동
1252,사용링케이지
1253,링케이지참가자1
1254,링케이지참가자2
1255,링케이지참가자3
1256,링케이지참가자4
1257,링케이지참가자5
1258,단독링케이지

1259,받음플래그
;ビット演算（属性0～17　物理18　魔法19　ダメージ20　会心21　弱点22）

1260,롱기누스
1261,도주플래그
1262,보이콧플래그
1263,잠재능력발동횟수
1264,분노속성
1265,분노약점부여
;ビット演算を使う
1266,크리티컬무효플래그
1267,현데미지
1268,현턴축적데미지
1269,축적데미지

1270,검격가드킬
1271,비구가드킬
1272,타격가드킬
1273,전술가드킬
1274,화염가드킬
1275,빙결가드킬
1276,전격가드킬
1277,충격가드킬
1278,신경가드킬
1279,정신가드킬
1280,파마가드킬
1281,주살가드킬
1282,지변가드킬
1283,수격가드킬
1284,질풍가드킬
1285,중력가드킬
1286,핵열가드킬
1287,만능가드킬
1288,사이코가드킬

1289,리라쿠제스프레이

1290,회피실패
1291,애널라이즈불가
1292,물리여데미지보정
1293,마법여데미지보정
1294,비율데미지보정

1295,타인기합플래그
1296,타인집중플래그


;その内キャラ引継ぎとかもやるかもしれないので保存
1300,초기LV
1301,강화사용ＭＡＧ
1302,인계플래그
1303,인계횟수
1304,임신횟수
;立ってるキャラは最初から主導権を得るが、従順が十分に上がるまでは返してくれない
1305,초기주도권
;他のチンポの味を知っているフラグとかにしようと思ったけど長いので
1306,NTR플래그
1307,변경상성1
1308,변경상성치1
1309,변경상성2
1310,변경상성치2
1311,함락캐릭터
1312,함락캐릭터번호
1313,애ＮＴＲ진행도
1314,음ＮＴＲ진행도
1315,예ＮＴＲ진행도
1316,음란도
1317,신경썼다플래그
1318,ＮＴＲ요바이플래그
1319,현ＮＴＲ진행도
1320,방치일수
1321,AV아이돌
1322,방문판매플래그
1323,던전내발정
1324,이상경험기록
;↑番号と名称の詳細は@NAME_ABNORMAL_EXPを参照

1325,초기이상경험

1326,던전내발정용욕정치

1327,추가변경상성1
1328,추가변경상성치1
;---- EDIT 999 陥落履歴により耐性強化を更に追加で可能に ADD START ----
1329,추가변경상성2
1330,추가변경상성치2
1331,추가변경상성3
1332,추가변경상성치3
1333,추가변경상성4
1334,추가변경상성치4
;---- EDIT 999 陥落履歴により耐性強化を更に追加で可能に ADD END   ----

;好餌イベ仕様予定
1350,好餌フラグ
1351,함락자간자매플래그

;労役関係
1020,요리인기
1021,매춘인기
1022,렌탈인기
1023,아이돌인기
1025,노역단가
1400,접객인기
;1401,요리인기
;1402,매춘인기
;1403,렌탈인기
;1404,아이돌인기
1405,변기인기
1406,종사내용
;1 = 接客、2 = キッチン、3 = させ子
1407,교복
1408,교복속옷
1409,교복스커트
1410,교복가슴
1411,교복음구
1412,접객인수
1413,유혹인수
1414,만지기횟수
1415,애무횟수
1416,수음횟수
1417,펠라횟수
1418,본방횟수
1419,애널횟수
1420,질내사정횟수
1421,女体盛り횟수
1422,모유서비스횟수
1423,おねだりフラグ
1424,만지기おねだり횟수
1425,애무おねだり횟수
1426,수음おねだり횟수
1427,펠라おねだり횟수
1428,본방おねだり횟수
1429,애널おねだり횟수
1430,질내사정おねだり횟수
1431,근무중자위플래그
1432,근무자위횟수
1433,자위과시하기횟수
1434,레이프플래그
1435,おねだり人数
1436,접객플래그
1437,노역성공도
1438,처녀상실플래그
1439,재생처녀상실플래그

;公衆便所用
1440,변기사용예정인수
1441,펠라가격
1442,본방가격
1443,애널가격
1444,질내사정가격
1445,개별성적서비스
1446,처녀가격
1447,개별매상
1448,스트레스증가치

1449,삽입횟수
1450,삽입おねだり횟수
1451,클리자극횟수
1452,클리자극おねだり횟수
1453,가슴자극횟수
1454,가슴자극おねだり횟수

1455,왕국점개별의뢰52용

;ビデオ撮影用
;1500〜1510　保持したビデオの内容記録
1549,비디오매각수
1550,비디오매각합계금액

;子供・出産関係
1551,출산일
1552,유모인가？
1553,캐릭터고유번호
1554,딸의친부모캐릭터번호부모
1555,딸의친부모고유번호부모
1556,몇번째아이까지낳았는가
1557,부친의고유번호부모
1558,송금해주는인수부모
1559,딸의생일
1560,딸의친부모캐릭터번호딸
1561,딸의양부모캐릭터번호딸
1562,딸이어머니의몇번째아이인가딸
1563,딸의부친캐릭터번호딸
1564,딸이아버지의몇번째아이인가딸
1565,딸의친부모고유번호딸
1566,딸의양부모고유번호딸
1567,딸의부친고유번호딸
1568,딸의세대딸
1569,딸교육
1570,부친실종
1571,딸의출생경과일수
1572,수태아이템출산완료플래그

;現在妊娠している人数、これまでの最大妊娠数
1573,이번수태인수
1574,최대임신인수
;妊娠発覚時のストレス増加を大きく抑える。1で一時的、2でずっと低減し続ける。
1575,임신스트레스없음플래그
;出産までの日数を最低3にする。こちらも、1で一時的、2でずっと低減し続ける。
1576,고속임신플래그

1580,극장인기
1581,극장출연순서
1582,노역점포
1583,극장상연목록

1600,캐릭터상성1
1601,캐릭터상성치1
1602,캐릭터상성2
1603,캐릭터상성치2
1604,캐릭터상성3
1605,캐릭터상성치3
1606,캐릭터상성4
1607,캐릭터상성치4
1608,캐릭터상성5
1609,캐릭터상성치5
1610,캐릭터상성6
1611,캐릭터상성치6
1612,캐릭터상성7
1613,캐릭터상성치7
1614,캐릭터상성8
1615,캐릭터상성치8
1616,캐릭터상성9
1617,캐릭터상성치9
1618,캐릭터상성10
1619,캐릭터상성치10
1620,캐릭터상성11
1621,캐릭터상성치11
1622,캐릭터상성12
1623,캐릭터상성치12
1624,캐릭터상성13
1625,캐릭터상성치13
1626,캐릭터상성14
1627,캐릭터상성치14
1628,캐릭터상성15
1629,캐릭터상성치15
1630,캐릭터상성16
1631,캐릭터상성치16
1632,캐릭터상성17
1633,캐릭터상성치17
1634,캐릭터상성18
1635,캐릭터상성치18
1636,캐릭터상성19
1637,캐릭터상성치19
1638,캐릭터상성20
1639,캐릭터상성치20

1640,상성1
1641,상성치1
1642,상성2
1643,상성치2
1644,상성3
1645,상성치3
1646,상성4
1647,상성치4
1648,상성5
1649,상성치5
1650,상성6
1651,상성치6
1652,상성7
1653,상성치7
1654,상성8
1655,상성치8
1656,상성9
1657,상성치9
1658,상성10
1659,상성치10
1660,상성11
1661,상성치11
1662,상성12
1663,상성치12
1664,상성13
1665,상성치13
1666,상성14
1667,상성치14
1668,상성15
1669,상성치15
1670,상성16
1671,상성치16
1672,상성17
1673,상성치17
1674,상성18
