;스테이터스は基準値より+7
番号,4106,
名前,마더해롯,
呼び名,마더해롯,
基礎,0,3000
基礎,1,3000
基礎,10,100
基礎,LV,80
基礎,힘,30
基礎,지혜,40
基礎,마력,35
基礎,인내력,20
基礎,속도,20
基礎,운,0
基礎,CP,5

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

素質,프라이드높음,
素質,정조관결여,
素質,부끄럼없음,
素質,젖기쉬움,
素質,혀놀림,
素質,바늘다루기,
素質,약독내성,
素質,악취민감,
素質,불결무시,
素質,쾌감에솔직,
素質,도착적,
素質,바이,
素質,새드,
素質,마조,
素質,매혹,

素質,Ｃ둔감,
素質,Ｖ둔감,
素質,Ａ둔감,
素質,Ｂ둔감,

素質,거유,
素質,광기,
素質,금단의지식,
素質,촉수사역술,

素質,교활,
素質,잔학,
素質,현명,

素質,전격,
素質,회복,
素質,정신,

;仲魔としての데이터。IIIやSJから弱点・내성を拝借
;無効：신경　정신　파마　주살
;반사：검격　타격　전술
;흡수：전격
;弱点：화염　충격　중력
基礎,검격,999
基礎,비구,100
基礎,타격,999
基礎,전술,999
基礎,화염,150
基礎,빙결,100
基礎,전격,-100
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;原作の스킬から見てそれっぽいのを
能力,스킬1,2068;바빌론의잔
能力,스킬2,1132;마계의조사
能力,스킬3,1414;천년의저주
能力,스킬4,952;マハジオバリオン
能力,스킬5,505;데・쿤다
能力,스킬6,326;베어먹기

能力,종족,42;마인
能力,회화타입,307;女・고풍
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,2

能力,코딩,8091;불결이넘치는잔

CSTR,11,わらわ
CSTR,12,なんじ

フラグ,특수합체만,
フラグ,합체조건있음,

;악마해설
CSTR,30,この女は紫と赤の衣をまとい、金と宝石と真珠とで身を飾り、
CSTR,31,憎むべきものと自分の姦淫の汚れとで満ちている金色の杯をその手に持ち、
CSTR,32,七つの頭と十の角のある緋色の野獣の背に跨りながら、あらゆる贅を欲し、求めている。
CSTR,33,バビロンの大淫婦、あるいは、マザーハーロットと呼ばれる存在である。

CSTR,35,彼女は獣を使い人々に烙印を押す。それは666である。
CSTR,36,彼女はあらゆる民族、群集、国民、国語に腰掛け、総ての王と交わろうとする。

CSTR,38,人知を超えた、ぜいたくの欲求は、やがて天を突き神の知るところとなり
CSTR,39,聖なる御使いによって、あらゆる物欲と共に焼き殺されるという。
CSTR,40,彼女が燃える黒煙は、新しい天と地が現れるための、サタンと戦う最後ののろしになると物の本は伝えている。

