番号,4199
名前,인수라
呼び名,인수라-

基礎,0,2000
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,1;レベル：以下基本能力
基礎,힘,1
基礎,지혜,1
基礎,마력,1
基礎,인내력,1
基礎,속도,1
基礎,운,1
基礎,CP,0

素質,무관심
素質,아픔에강함
素質,절벽
素質,남자
素質,냉정
素質,인수라

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
;人修羅なので完全なプレーン相性。
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;전격相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,50;破魔相性
基礎,51,50;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

能力,종족,42;마인
能力,회화타입,331;会話不能
能力,83,2;N
能力,84,2;N

能力,86,2;공격상성
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程
能力,공격범위,1

EQUIP,악세서리,8200;マロガレ予定

;初期衣装
;겉옷は無事剥ぎ取られました
;なんとなくパンツも剥ぎ取っておいた
フラグ,하의,234;하프팬츠
フラグ,양말,801;양말
フラグ,신발,908;스니커

CSTR,일인칭,나
CSTR,이인칭,너
CSTR,타이틀,인수라

フラグ,특수합체만
フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,人修羅（히토슈라）

CSTR,32,담임교사인 타카오 유코 선생님의 병문안을 갔을 때、「도쿄 수태」에 말려든다.
CSTR,33,침침한 의식 속에서 수수께끼의 금발 소년에게 수태 후의 도쿄를 극복할 힘、「마가타카」를 건네받는다.
;そして上着と破魔無効を華麗に奪ってゆくルシファー閣下
CSTR,35,코토와리를 가지지 못한 반인반마의 몸임에도 혼돈의 도쿄에 변혁을 초래하며
CSTR,36,다른 사람의 코토와리를 긍정 또는 부정하여 세계의 앞날을 맡은 존재다.

CSTR,38,인수라란 원작을 진행하는 중에 변하는 칭호 중 하나가 통칭이 된 것으로、본명이나 정식 명칭이 아니다.

CSTR,40,등장작품:『진・여신전생３　ＮＯＣＴＵＲＮＥ』
CSTR,41,　　　　　및『～　매니악스』『～　매니악스 크로니클』 등。

;例外を除き、耐性面が貧弱なことで有名
;アバタールチューナーでは隠しボスとしてゲスト出演。
;「ペルソナ３」のエリザベスや同作品の「２」におけるサタン並、あるいはそれ以上の圧倒的な力を見せつける。
