番号,4108,
名前,레드 라이더,
呼び名,레드 라이더,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,500
基礎,10,100
基礎,LV,55
基礎,힘,20
基礎,지혜,14
基礎,마력,21
基礎,인내력,19
基礎,속도,15
基礎,운,13
基礎,CP,0
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;전격・충격무효、검격・중력に強い、빙결・수격に弱い、あとボス내성
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,125
基礎,전격,0
基礎,충격,0
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,0


能力,스킬1,42;테라소드
能力,스킬2,1010;악마의일갈、真空刃の代替

能力,습득스킬1,917;번개의난무、ショックウェーブの代替
能力,습득LV1,57
能力,습득스킬2,505;デクンダ
能力,습득LV2,58
能力,습득스킬3,2425;하이퍼카운터、デス카우ンターの代替
能力,습득LV3,59


能力,종족,42;마인
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,1;L
;聖書出身だし、実はどっちかってとLawよりの가능性

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,2

能力,아이템1,1002
能力,입수확률1,0
フラグ,合体조건有り,

CSTR,11,나
CSTR,12,너

;악마해설
CSTR,30,요한 묵시록에 기록된 세계의 종말에 나타난다는 4기사 중 하나.
CSTR,31,
CSTR,32,붉은 말에 타고 커다란 검을 들고 있다.
CSTR,33,지상의 평화를 빼앗아 사람들이 서로 죽이게 하는 힘을 가지고 있다.
