番号,4103
名前,대승정
呼び名,대승정

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,2500
基礎,￥,1500
基礎,10,100

基礎,LV,82
基礎,힘,10
基礎,지혜,40
基礎,마력,39
基礎,인내력,10
基礎,속도,32
基礎,운,10
基礎,CP,10

素質,꿋꿋함
素質,자제심
素質,무관심
素質,감정결핍
素質,비관적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,젖기어려움
素質,임신하기어려움
素質,습득빠름
素質,약독내성
素質,쾌감을부정
素質,마조
素質,Ｃ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽
素質,회복느림
素質,남자
素質,깨달음
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
;素質,무기

;
基礎,검격,100
基礎,비구,999
基礎,타격,50
基礎,전술,999
基礎,화염,25
基礎,빙결,0
基礎,전격,25
基礎,충격,100
基礎,신경,999
基礎,정신,999
基礎,파마,999
基礎,주살,999
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,25
基礎,핵열,25
基礎,만능,100
基礎,사이코,0

能力,스킬1,1223;자장가
能力,스킬2,1112;독가스브레스
能力,스킬3,1406;어둠의심판
能力,스킬4,808;아이온의비
能力,스킬5,2002;메기도라
能力,스킬6,2407;불굴의투지
能力,스킬7,2409;治癒促進（中）

能力,종족,42;마인
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,17
能力,최저공격횟수,2
能力,최대공격횟수,2
能力,사거리,3;射程
能力,공격범위,3

能力,코딩,8092;번뇌즉보리
能力,아이템1,2078
能力,입수확률1,5
フラグ,합체조건있음

;真3
;CSTR,11,나
;CSTR,12,네녀석
CSTR,11,나
CSTR,12,그대

フラグ,모자,8;모자
フラグ,전신복,318;법의
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,생전에、덕이 높았던 승려의 즉신성불(即身成仏=국내로 치면 등신불).
CSTR,31,
CSTR,32,대승정이라는 호칭이 붙은 승려 중에는
CSTR,33,유명한 진언밀교(真言密教)의 교조、고보 대사 구카이(弘法大師 空海)의 이름도 있다.
