
番号,4137
名前,데이비드
呼び名,데이비드
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,4
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,10
基礎,10,100
基礎,LV,75
基礎,힘,13
基礎,지혜,32
基礎,마력,20
基礎,인내력,11
基礎,속도,27
基礎,운,5
基礎,CP,0
素質,남자,
素質,인기,
素質,건방짐,
素質,눈에띄고싶어함,
素質,낙관적,
素質,호기심,
素質,해방,
素質,부끄럼없음,
素質,쾌감에솔직,
素質,절륜,
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,0

能力,스킬1,3904;전용기1(혹란랩소디)
能力,스킬2,2001;메기도
能力,스킬3,2416;마카카쟈오토
能力,습득스킬1,2003;메기도라온
能力,습득LV1,78

CSTR,전용기1,혹란랩소디

能力,종족,42;마인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,17
能力,최저공격횟수,2
能力,최대공격횟수,2
能力,사거리,2;사거리
能力,공격범위,1

CSTR,11,나
CSTR,12,너

フラグ,特殊合体のみ,
フラグ,合体조건有り,
フラグ,전서소환불가

;악마해설
CSTR,30,음유시인 내지는 악사풍의 복장을 하고 바이올린을 연주하는 마인 모티프는 죽음의 무도
CSTR,31,스트라디바리를 연주한다.
CSTR,32,사람들을 혼란과 도취에 빠뜨려
CSTR,33,죽음에 이르는 춤을 추게 만든다고 한다.
