番号,4198
名前,인수라
呼び名,인수라

基礎,0,2000
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,1;レベル：以下基本能力
基礎,힘,1
基礎,지혜,1
基礎,마력,1
基礎,인내력,1
基礎,속도,1
基礎,운,1
基礎,CP,0

;男と一緒とも限らないので
;フラグ,머리카락색깔,1;黒色
;フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,3;金色
フラグ,피부색깔,0;未指定（肌色）

素質,처녀
素質,무관심
素質,아픔에강함
素質,냉정
素質,인수라

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;人修羅なので完全なプレーン相性。
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;전격相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,50;破魔相性
基礎,51,50;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

能力,종족,42;마인
能力,회화타입,331;会話不能
能力,83,2;N
能力,84,2;N

能力,86,2;공격상성
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程
能力,공격범위,1

EQUIP,악세서리,8202;アンク予定

;初期衣装
;女の子だからきちんと服は着けてます
フラグ,전신복,303;원피스
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,616;스패츠
フラグ,양말,802;하이삭스
;↑の組み合わせでハイヒールは無いかな
;フラグ,신발,907;하이힐
フラグ,신발,908;스니커

CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,인수라

フラグ,특수합체만
フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,人修羅（히토슈라）

CSTR,32,우연인지 필연인지 「마가타마」를 손에 넣음으로써
CSTR,33,수태 후의 도쿄를 극복할 힘을 얻고 만 소녀.

CSTR,35,코토와리를 가지지 못한 반인반마의 몸임에도 혼돈의 도쿄에 변혁을 초래하며
CSTR,36,다른 사람의 코토와리를 긍정 또는 부정하여 세계의 앞날을 맡은 존재다.

CSTR,38,진 여신전생３ TRPG의 샘플 캐릭터로서 만들어진 마인이다.
CSTR,39,마가타마 「앙크」에 의해 회복의 마법을 쓴다.

CSTR,41,등장작품:『진･여신전생III-NOCTURNE TRPG』
;おんなのこばーじょんもよういしたよ
