番号,4105,
名前,사악프로스트(마인),
呼び名,사악프로스트(마인),
基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,10
基礎,￥,0
基礎,10,100
基礎,LV,42
基礎,힘,13
基礎,지혜,18
基礎,마력,17
基礎,인내력,12
基礎,속도,13
基礎,운,8
基礎,CP,5

素質,솔직함,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,젖기쉬움,
素質,자위하기쉬움,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,Ｃ민감,
素質,유아체형
素質,절벽,
素質,월광욕,;
素質,남자,
素質,인기,
素質,교활

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,999
基礎,빙결,999
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

能力,스킬1,705;마하・라기온
能力,스킬2,802;부흐라
能力,스킬3,809;아이스브레스

能力,습득스킬1,508;스쿤・다
能力,습득LV1,43,;
能力,습득스킬2,805;마하・부흐라
能力,습득LV2,44,;
能力,습득스킬3,706;마하・라기다인
能力,습득LV3,46
能力,습득스킬4,810;절대영도
能力,습득LV4,47,;

能力,종족,42;마인
能力,계승타입,2097151;継承:全て

素質,타격
素質,화염
素質,빙결
素質,핵열

能力,회화타입,315;男・ヒーホー
能力,속성LD,3;D
能力,속성LC,2;N
フラグ,ＴＳ時회화타입,303;女・소녀(334;女・ヒーホー予定)
フラグ,元가슴サイズ,2
フラグ,元Ｖ민감,1

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템3,6014;フロスト모자
能力,입수확률3,1

CSTR,11,나
CSTR,12,서머너

CSTR,16,ボク
CSTR,17,キミ

フラグ,특수합체만,
フラグ,합체조건있음,

CSTR,相性グループ,ジャックシリーズ

;초기衣装
フラグ,모자,14;프로스트두건
フラグ,신발,901;부츠

;악마해설
CSTR,30,무서우면서도 애교가 남아있는 잭프로스트로 태어났음에도、
CSTR,31,악마로서의 단련을 잊지 않았던 자가
CSTR,33,이처럼 마왕급의 힘을 가진 개체로 변한 존재.
