番号,4114,
名前,모자합체악마인
呼び名,모자합체악마인,
基礎,0,1200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,12
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,10
基礎,힘,4
基礎,지혜,8
基礎,마력,6
基礎,인내력,5
基礎,속도,5
基礎,운,5
; 능력치합계：18 + (10 * 1.5) ± 5 = 18 + 15 = 33
基礎,CP,5

素質,후타나리
素質,솔직함
素質,호기심
素質,비관적
素質,정조관념
素質,모성

能力,Ｖ감각,1

経験,Ｖ경험,20
経験,출산경험,1

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;내성
;ボス보정を抜いた주살に弱い좀비的な
基礎,검격,125
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,235;몸통박치기
能力,스킬2,1223;자장가

能力,습득스킬1,901;지오
能力,습득LV1,12
能力,습득스킬2,402;디아라마
能力,습득LV2,15
能力,습득스킬3,1211;마린카린
能力,습득LV3,20

能力,종족,42;마인
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,277
能力,입수확률1,1

CSTR,11,私
CSTR,12,당신

フラグ,소환불가

;악마해설
CSTR,30,偽典・女神転生において悪魔が憑依して生まれた合体悪魔。
CSTR,31,作中では主人公葛城史人の上司である西野義雄の妻と息子が一体の悪魔に変貌した。
CSTR,32,かつて人であった頃に発した言葉をうわ言のように繰り返すが、
CSTR,33,既に理性は残っておらず、西野が指揮を執るデビルバスターチームに退治された。
CSTR,34,
CSTR,35,등장작품『위전・여신전생 도쿄묵시록』
