番号,4104
名前,앨리스
呼び名,앨리스

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,10
基礎,￥,0
基礎,10,100

基礎,LV,39
基礎,힘,7
基礎,지혜,22
基礎,마력,22
基礎,인내력,8
基礎,속도,10
基礎,운,7
基礎,CP,5

素質,처녀
素質,솔직함
素質,건방짐
素質,호기심
素質,아픔에약함
素質,젖기어려움
素質,쾌감에솔직
素質,수수께끼의매력
素質,유아체형
素質,빈유
素質,광기
素質,유치
素質,잔학
素質,좀비

素質,머리
素質,눈
素質,입
素質,팔
素質,발

フラグ,머리카락색깔,3;金色
フラグ,머리카락형태,6;ストレートロング
フラグ,눈동자색깔,3;金色
フラグ,피부색깔,1;白肌

;
基礎,검격,80
基礎,비구,999
基礎,타격,80
基礎,전술,80
基礎,화염,200
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,25
基礎,정신,25
基礎,파마,125
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1405;헬즈아이
能力,스킬2,105;몽견침
能力,스킬3,1223;자장가

能力,습득스킬1,1408;죽어줄래？
能力,습득LV1,40
能力,습득스킬2,1227;유혹의안개
能力,습득LV2,42
能力,습득스킬3,2001;메기도
能力,습득LV3,43
能力,습득스킬4,1438;도무디
能力,습득LV4,41

能力,종족,42;마인
能力,계승타입,2097151;継承:全て

素質,비구
素質,지원
素質,방어
素質,신경
素質,정신
素質,주살
素質,만능

能力,회화타입,303;女・少女
フラグ,ＴＳ시회화타입,314;男・少年
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8093;이계의주민
能力,아이템1,2087;사기의지팡이
能力,입수확률1,5

能力,수태아이템,1120;붉은할아버지＆검은할아버지인형

CSTR,11,나
CSTR,12,오빠

;二人からは「最高」だけどアリスからはこの程度で
CSTR,상성_양호,베리얼_네비로스
CSTR,상성_최악,이나바흰토끼

フラグ,특수합체만
フラグ,합체조건있음

;初期衣装
フラグ,모자,12;헤어밴드
フラグ,전신복,304;드레스
フラグ,속옷（상）,506;네글리제
フラグ,속옷（하）,601;드로워즈
フラグ,양말,801;靴下
フラグ,신발,911;펌프스

;악마해설
CSTR,30,정체불명의、금발머리 소녀의 모습을 한 영혼.
CSTR,31,천진난만해 보이는 외모에 반해서 그 바닥을 알 수 없을 정도의 주력(呪力)을 지닌 마인이다.

CSTR,33,불행한 죽음을 맞았던 영국인 소녀의 영이라고도 하고、
CSTR,34,누군가의 편애하는 마음에서 생겨난 악령이라고도 한다.
