
番号,4111
名前,하세베
呼び名,하세베
基礎,0,2100
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,4
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,10
基礎,10,100
基礎,LV,73
基礎,힘,22
基礎,지혜,20
基礎,마력,10
基礎,인내력,20
基礎,속도,35
基礎,운,20
基礎,CP,0
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기
素質,날개

;천사と타천사?を組み合わせた相性
基礎,검격,75
基礎,비구,125
基礎,타격,75
基礎,전술,125
基礎,화염,0
基礎,빙결,125
基礎,전격,125
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,75
基礎,주살,50
基礎,지변,125
基礎,수격,125
基礎,질풍,50
基礎,중력,125
基礎,핵열,50
基礎,만능,100
基礎,사이코,75

能力,스킬1,113;산탄사격
能力,스킬2,137;Make・My・Day
能力,스킬3,311;날개짓
能力,스킬4,1316;바이코우하
能力,스킬5,1412;무도온
能力,스킬6,2419;어드바이스
能力,스킬7,2420;관통
能力,스킬8,2308;소환

CSTR,종족명,마인
能力,종족,42;마인
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,6
能力,사거리,3;사거리
能力,공격범위,1

;물반경
能力,아이템1,1035
能力,입수확률1,25
;마반경
能力,아이템2,1036
能力,입수확률2,25

CSTR,11,나
CSTR,12,네놈

フラグ,특수합체만,
フラグ,합체조건있음,
フラグ,전서소환불가

;악마해설
CSTR,30,진 여신전생 ３ TRPG　리플레이에 등장.
CSTR,31,
CSTR,32,메시아 교회를 배신하고 가이아 교단에 입신한 과거가 있다.
CSTR,33,히카와 밑에서 도쿄 수태를 일으키는 걸 거들지만、최종적으로 히카와마저 배신해
CSTR,34,아마라 심계 안쪽에 잠든 다른 「신」에서、자신의 「코토와리」를 찾아내려고 한다.

;날개짓は外せませんよね。


