番号,4113,
名前,아도니스,
呼び名,아도니스,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,500
基礎,10,100
基礎,LV,40
基礎,힘,15
基礎,지혜,15
基礎,마력,18
基礎,인내력,10
基礎,속도,18
基礎,운,2
基礎,CP,0
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,0


能力,스킬1,2;히트웨이브
能力,스킬2,902;지온가
能力,스킬3,3;回転切り
能力,스킬4,12;이단찌르기


能力,종족,42;마인
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,2076
能力,입수확률1,5
フラグ,합체조건있음,
フラグ,전서소환불가

CSTR,11,나
CSTR,12,너

;악마해설
CSTR,30,그리스 신화의 등장인물로 대단한 미소년으로 여겨진다.
CSTR,31,그러나 어원이 셈어의 아도나이(주님)이거나、신화의 무대가 그리스가 아닌 등.
CSTR,32,아마도 실제로는 그리스 신화의 등장인물이 아니었다고 추측되고 있다.
CSTR,33,
CSTR,34,위전 내에서는 카츠라기에게 몇 번씩 덮쳐드는 악마로 등장함에도、대단히 약하다.
CSTR,35,이 패치에서도 실제로 약해지도록 설계되었습니다
