番号,4125
名前,고스트Ｑ
呼び名,고스트Ｑ
基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,30
基礎,힘,15
基礎,지혜,10
基礎,마력,14
基礎,인내력,9
基礎,속도,10
基礎,운,7
基礎,CP,5

素質,절벽
素質,남자
素質,눈에띄고싶어함
素質,호기심
素質,낙관적
素質,정조관결여
素質,부끄럼없음
素質,혀놀림
素質,쾌감에솔직
素質,유아체형
素質,인기

素質,우둔

素質,머리
素質,입
素質,팔
素質,발

;破魔・呪殺・氷結・電撃耐性　戦技に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,200
基礎,화염,100
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,0
基礎,정신,125
基礎,파마,50
基礎,주살,50
基礎,지변,0
基礎,수격,125
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,262;럭키펀치
能力,스킬2,203;마구날뛰기
能力,스킬3,1202;해피스텝

能力,습득스킬1,360;용해액
能力,습득LV1,31
能力,습득스킬2,259;철사권
能力,습득LV2,32
能力,습득스킬3,2415;라쿠카쟈오토
能力,습득LV3,35
能力,습득스킬4,325;석화물어뜯기
能力,습득LV4,38
能力,습득스킬5,1204;바리언트댄스
能力,습득LV5,47
能力,습득스킬6,326;베어먹기
能力,습득LV6,50
能力,습득스킬7,539;다크브레스
能力,습득LV7,56
能力,습득스킬8,241;헬스트라이크
能力,습득LV8,60


能力,종족,42;魔人

素質,타격
素質,전술
素質,정신

能力,회화타입,322;ガイン
フラグ,ＴＳ시회화타입,303;少女
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

フラグ,특수합체만,
フラグ,합체조건있음,

能力,아이템1,1001;외상약
能力,입수확률1,0

CSTR,11,ボク
CSTR,12,서머너ちゃん

フラグ,모자,42;실크햇
フラグ,옷,121；ワイシャツ
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1015;연미복

;悪魔解説
CSTR,30,욕망が実体化した家に憑りつく幽霊。1960年代の日本にも同種の幽霊が出現したと確認されている。
CSTR,31,時速50キロで空を飛び、透明化や物質透過などの超能力を使いこなす。
CSTR,32,茶碗で20杯以上の食事を一日三度食べ、その家のエンゲル係数を跳ね上げてしまう。
CSTR,33,しかしこの幽霊は犬が大の苦手で、犬を飼っている家には寄りつかなかったといわれている。

CSTR,35,昔はこの幽霊が友達の少年を背中に乗せて飛ぶ姿が何度も見られたが、
CSTR,36,十数年後に目撃されたのは、一人寂しく空を漂う幽霊の姿だったという。
