番号,4112
名前,트럼페터
呼び名,트럼페터

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,500
基礎,10,100

基礎,LV,77
基礎,힘,22
基礎,지혜,23
基礎,마력,31
基礎,인내력,17
基礎,속도,20
基礎,운,13
基礎,CP,10

素質,프라이드높음
素質,감정결핍
素質,비관적
素質,눈에띄고싶어함
素質,젖기어려움
素質,혀놀림
素質,약독내성
素質,불결무시
素質,쾌감을부정
素質,새드
素質,Ｂ둔감
素質,절벽
素質,남자
素質,잔학
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,무기

;魔法全般に強い、打撃・戦技に弱い、ボス耐性
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,0

能力,스킬1,425;신은의나팔
能力,스킬2,2003;메기도라온

能力,습득스킬1,2402;삼할의활천
能力,습득LV1,79
能力,습득스킬2,2405;삼할의마맥
能力,습득LV2,80
能力,습득스킬3,2078;마연의나팔
能力,습득LV3,81

能力,종족,42;마인
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,1;L
;聖書出身

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,3

能力,아이템1,1002
能力,입수확률1,0

;真3
CSTR,11,나
CSTR,12,그대

CSTR,상성_최악,베네트나쉬
CSTR,상성그룹,성(묵시록)

フラグ,모자,8;모자
フラグ,전신복,302;로브
フラグ,전신속옷,701;타이즈
フラグ,겉옷,1035;서코트

フラグ,합체조건있음

;악마해설
CSTR,30,요한 묵시록에 예언된 나팔을 든 신의 사자.
CSTR,31,천사의 한 모습이라고 한다.

CSTR,33,그들이 부는 나팔은 화재와 별의 추락 등 갖가지 대앙을 불러、
CSTR,34,지상을 한때 죽음의 세계로 바꾼다고 한다.
