番号,4101
名前,마타도르
呼び名,마타도르

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,500
基礎,10,100

基礎,LV,40
基礎,힘,32
基礎,지혜,19
基礎,마력,2
基礎,인내력,3
基礎,속도,19
基礎,운,3
基礎,CP,10

;真3会話より
素質,꿋꿋함
素質,프라이드높음
素質,무관심
素質,눈에띄고싶어함
素質,저항
素質,젖기어려움
素質,습득빠름
素質,약독내성
素質,쾌감에솔직
素質,새드
素質,Ａ민감
素質,절벽
素質,회복느림
素質,남자
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,0

能力,스킬1,2;히트웨이브
能力,스킬2,108;찰나장대비쏘기ち
能力,스킬3,204;돌려차기
能力,스킬4,1212;섹시댄스

能力,종족,42;마인
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,17
能力,최저공격횟수,3
能力,최대공격횟수,4
能力,사거리,2;射程
能力,공격범위,1

能力,코딩,8090;파소도블레
能力,아이템1,2076
能力,입수확률1,5

CSTR,11,나
;CSTR,12,네녀석
;真3
CSTR,12,귀공

フラグ,모자,40;트리코르느
フラグ,옷,120;드레스셔츠
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,전신속옷,704;레오타드
フラグ,양말,806;팬티스타킹
フラグ,신발,901;부츠
フラグ,겉옷,1001;볼레로

フラグ,합체조건있음

;악마해설
CSTR,30,투우사의 모습을 한 사신死神의 일종.
CSTR,31,
CSTR,32,투우가 아니라 사람을 죽이는 일에 대한 미학을 추구한 에스파니아의 광적인 사신.
