番号,4102
名前,헬즈엔젤
呼び名,헬즈엔젤

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,600
基礎,10,100

基礎,LV,56
基礎,힘,39
基礎,지혜,3
基礎,마력,10
基礎,인내력,10
基礎,속도,39
基礎,운,1
基礎,CP,10

素質,프라이드높음
素質,건방짐
素質,비관적
素質,눈에띄고싶어함
素質,해방
素質,젖기어려움
素質,약독내성
素質,자위하기쉬움
素質,쾌감에솔직
素質,Ａ둔감
素質,절벽
素質,회복느림
素質,남자
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,0
基礎,전술,100
基礎,화염,100
基礎,빙결,0
基礎,전격,0
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,201;돌격
能力,스킬2,2406;이악물기
能力,스킬3,207;뇌진왕모의발차기
能力,스킬4,906;마하・지오다인
能力,스킬5,1403;축시의참배
能力,스킬6,1226;텐타라후

能力,종족,42;마인
能力,회화타입,331;会話不能
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,17
能力,최저공격횟수,2
能力,최대공격횟수,2
能力,사거리,2;射程
能力,공격범위,2

能力,아이템1,2077;수기의지팡이
能力,입수확률1,5

;真3
;CSTR,11,이몸
;CSTR,12,인간
CSTR,11,나
CSTR,12,네녀석

;真3だと被ってるけど、配慮ってことかな
;フラグ,모자,32;헬멧
フラグ,옷,114;언더셔츠
フラグ,하의,219;레더팬츠
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1022;레더자켓
フラグ,그외,1105;머플러

フラグ,합체조건있음

;악마해설 
CSTR,30,분노하는 마음이 실체화한 지옥의 천사.
CSTR,31,
CSTR,32,대파괴 때、제3 케힌도로(第三京浜=도쿄와 요코하마를 잇는 도로)를 질주했던 라이더의 영혼이라고도 한다.
