番号,4110,
名前,페일 라이더,
呼び名,페일 라이더,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,500
基礎,10,100
基礎,LV,63
基礎,힘,24
基礎,지혜,18
基礎,마력,23
基礎,인내력,18
基礎,속도,17
基礎,운,14
基礎,CP,0
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;빙결・검격무효、전술・중력に強い、화염・전격に弱い、あとボス내성
基礎,검격,0
基礎,비구,100
基礎,타격,100
基礎,전술,50
基礎,화염,125
基礎,빙결,0
基礎,전격,125
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,0


能力,스킬1,2075;전염병생산
能力,스킬2,806;マハ부흐다인

能力,습득스킬1,1113;ポイズンミスト代わりの혼탁의장기
能力,습득LV1,65
能力,습득스킬2,8;베놈재퍼
能力,습득LV2,66
能力,습득스킬3,2424;정천의회심
能力,습득LV3,67
;煌天は無しで、流石に天然で両面손に入れるのは・・・、ボスは持ってるけど。

能力,종족,42;마인
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,1;L
;聖書出身だし、実はどっちかってとLawよりの가능性

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,0
フラグ,합체조건있음,

CSTR,11,나
CSTR,12,그대

;악마해설
CSTR,30,요한 묵시록에 기록된 세계의 종말에 나타난다는 4시가 중 하나.
CSTR,31,
CSTR,32,창백한 말에 타고 황천 하데스를 거느리고 있다.
CSTR,33,죽을 병으로 사람들의 목숨을 앗아가 멸망시키는 힘을 가지고 있다.

