0.309 + 修正6 + Rev83 環境時点
ペルソナ2周りとかがよくわからない
・ダンジョン出現条件
	[ 1]エコービル:条件無し。クリア後消失
	[ 2]軽子坂高校:依頼・軽子坂体育館(1)(2)共にクリア。軽子坂上層クリア後消失
	[ 3]新宿衛生病院:ダンジョン・エコービルクリア
	[ 4]精神世界:依頼:不死の者(百合の花)を受けて、新宿でベル・デルを倒し、依頼:灼熱の花を受ける。クリア後消失
	[ 5]大魔宮:イベント・大魔宮への誘いクリア
	[ 6]コロシアムダンジョン:闘技場名声10以上
	[ 7]軽子坂高校上層:イベント・刺客クリア。クリア後消失
	[ 9]御影町地下鉄駅:ダンジョン・エコービルクリア
	[10]ＳＥＢＥＣビル:ダンジョン・御影町地下鉄駅クリア。クリア後消失
	[11]デヴァ・ユガ:ダンジョン・ＳＥＢＥＣビルクリア。クリア後消失
	[12]迷いの森:ダンジョン・デヴァユガクリア後の選択によって侵入。クリア後消失
	[13]ローカパーラ:コロシアム・ＶＳ　飢えに狂った女クリア後
	[16]渋谷センター街:闘技場・四大の御使いクリア。クリア後消失
	[17]池袋:ダンジョン・渋谷センター街クリア
	[18]上野:ダンジョン・池袋クリア
	[19]アラヤの岩戸:迷いの森クリア、主人公を除いて、人間がPT内に一人かつ、その人間が陥落済みのエリーアヤセマキである。クリアもしくはクリア失敗で消失
	[20]ギンザ大地下道:闘技場・ＶＳ救世主クリア
	[24]図書館:ダンジョン・初台シェルタークリア。クリア後消失
	[25]皇居:闘技場・四天王への挑戦クリア
	[26]都庁:ダンジョン・新宿衛生病院クリア
	[28]ファクトリー:依頼・姫巫女救出依頼を受ける
	[29]赤坂:依頼・姫巫女救出依頼を遂行する
	[30]メシア教異端収容所:真・女神転生20XXストーリーライン上。クリア後消失
	[31]六本木大歓楽街:夜である
	[33]ゾウシガヤ霊園:ダンジョン・エコービルクリア
	[34]初台シェルター:条件無し
	[35]T.D.L:ダンジョン・新宿大聖堂クリア
	[36]原宿シェルター:偽典・女神転生ストーリーライン上。葛城史人がPT内にいる
	[37]シャンシャンシティ:偽典・女神転生ストーリーライン上。葛城史人がPT内にいる
	[38]御茶ノ水シェルター:偽典・女神転生ストーリーライン上。葛城史人がPT内にいる
	[39]黄泉:偽典・女神転生ストーリーライン上。葛城史人がPT内にいる
	[40]市ヶ谷駐屯地:イベント・マヨーネ様からの依頼で、依頼を受けている
	[41]アメリカ大使館:イベント・マヨーネ様からの依頼で、依頼を受けている
	[42]新宿:ダンジョン:新宿衛生病院クリア
	[43]貪欲界:軽子坂高校にてボスを倒していて、LV30以上
	[44]ハザマの精神世界:ダンジョン:軽子坂高校上層及び貪欲界クリアかつレイコがPT内にいる。クリア後消失
	[45]六本木:ダンジョン・上野クリア
	[46]新宿大聖堂:ダンジョン・六本木クリア
	[47]品川:ダンジョン・新宿大聖堂クリア
	[48]カーサ乾:依頼・教授宅の調査依頼クリア。クリア後消失
	[49]北山大学:依頼・教授宅の調査依頼クリアかつ主人公のLv12以上。クリア後消失
	[50]七姉妹学園:依頼・軽子坂体育館(1)(2)を共にクリアして、依頼:七姉妹学園調査依頼を受ける
	[51]ゾディアック:ダンジョン・七姉妹学園を罪ルートでクリアし、イベント:仮面党討伐指令を受ける
	[52]空の博物館:依頼・MUSESコンサートもしくは依頼・ガスチェンバーライブををクリアし、イベント:仮面党討伐指令を受ける
	[53]カラコル:罪ルート
	[54]森本病院:罪ルート
	[55]シバルバー:罪ルート
	[59]バエル城:偽典・女神転生ストーリーライン上。葛城史人がPT内にいる
	[60]アヴィディア界:ダンジョン・アラヤの岩戸クリア。クリア後消失
	[61]原宿:条件無し
	[62]アイスランド:依頼・反乱軍からの使者を受ける
	[63]サンドランド:コロシアム・マーブルランド　本選をクリア
	[64]セントラルランド:イベント・ファイアーランドをクリア
	[65]シュバルツバース:イベント・シュバルツバース調査を起こす
	[66]異界化エルミン:イベント・御影町脱出計画を起こす。クリア後消失
	[68]アマラ深界:イベント・金髪の少年からのプレゼントを起こす
	[70]タルタロス:夜であり、イベント・タルタロス踏破指令を受けている
	[72]雪子姫の城:イベント・深い霧のスタジオを起こす
	[73]熱気立つ大浴場:ダンジョン・雪子姫の城クリア後、イベント・深い霧のスタジオを起こす
	[74]天上楽土:ダンジョン・熱気立つ大浴場クリア後、イベント・深い霧のスタジオ：突然の訪問(または：クマからのメール)を起こす
	[75]禍津稲羽市:ダンジョン・天上楽土クリア後イベント・深い霧のスタジオ：マヨナカテレビを起こす
	[78]氷川神社:依頼・教授の隠れ家クリア。クリア後消失
	[79]東亜テレビ:ダンジョン・博物館クリア。クリア後消失
	[80]偽見滝原:非メガテン系イベントありにしてまどマギイベントを進める？クリア後消失
	[81]新市庁舎:ダンジョン・天堂天山邸クリア。クリア後消失
	[82]異界化ビル:依頼・機密情報確保を受ける
