;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.7907:奥沢美咲)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,7907
名前,오쿠사와 미사키
呼び名,미사키

基礎,0,1400
基礎,1,1700
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,6
基礎,지혜,5
基礎,마력,6
基礎,인내력,3
基礎,속도,3
基礎,운,2
基礎,CP,5

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,호기심
素質,바이
素質,무관심
素質,비관적
素質,츤데레
素質,회복빠름

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,식노

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;得意相性　식노は1個限定。該当系統が含まれる만트라の가격が割り引かれる
素質,비구

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬9,2310;악마변신
;能力,스킬10,2311;변신악마변경

能力,스킬1,2419;어드바이스
能力,인간시스킬1,2419;어드바이스

能力,초기변신악마스킬1,101;백발침
能力,초기변신악마스킬2,102;독침
能力,초기변신악마스킬3,113;산탄사격
能力,초기변신악마스킬4,408;파트라

;LVによる습득스킬
;식노は5個程度を눈安にし、최대でも10個まででお願いします
能力,초기변신악마습득스킬1,110;퀵드로
能力,초기변신악마습득LV1,8
能力,초기변신악마습득스킬2,1002;잔마
能力,초기변신악마습득LV2,14
能力,초기변신악마습득스킬3,206;섬머솔트
能力,초기변신악마습득LV3,20
能力,초기변신악마습득스킬4,1003;잔다인
能力,초기변신악마습득LV4,36
能力,초기변신악마습득스킬5,207;뇌진왕모의발차기
能力,초기변신악마습득LV5,65
能力,초기변신악마습득스킬6,2701;퓨프리레게돈
能力,초기변신악마습득LV6,80

;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,3831;미셸
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;식노
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,총,2505;Ｍ16라이플
EQUIP,머리,3001;프리츠헬름
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4000;レザーグ로브
EQUIP,발,4500;레더부츠
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,6;후드
フラグ,전신복,320;트라이브수트
フラグ,속옷（하）,606;트렁크스
フラグ,신발,901;부츠

;옷 못 입는 오쿠사와 미사키의 상징인 FUNNY 후드티

;-----------------------------
;- 相関関係
;-----------------------------

;フラグ,특별우정1,4616
;フラグ,특별우정2,4617
;フラグ,특별우정3,4618
;フラグ,특별우정4,4619
;フラグ,특별우정5,4620
;フラグ,특별우정6,4615
;フラグ,특별우정7,4622
フラグ,1750,7905
フラグ,1751,7906

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,나(私)
CSTR,12,너
CSTR,タイトル,헬로 해피 월드! DJ

CSTR,30,【오쿠사와 미사키】 (奥沢美咲)
CSTR,31,　걸즈 밴드 『헬로 해피 월드!』의 DJ。

CSTR,33,　오쿠사와 미사키라는 본명과 별도로、DJ로 활동할 때에는 『미셸』이라는 예명을 사용한다。
CSTR,34,　매사에 따분해 하고 의욕이 없는 것 같으면서도 같은 밴드 멤버들을 소중히 생각하는 면도。

CSTR,36,　BanG_Dream!의 페르소나 5 콜라보 이벤트에서는 별다른 역할이 없지만
CSTR,37,　모르가나를 따라한 코스프레 의상을 제공받기도 했다。

CSTR,49,등장 작품：『BanG_Dream!』

