;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.7925:倉田ましろ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,7925
名前,쿠라타 마시로
呼び名,마시로

基礎,0,1300
基礎,1,1400

基礎,LV,1

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,바이
素質,겁쟁이
素質,얌전함
素質,프라이드낮음
素質,비관적

素質,매력

経験,가창경험,25
経験,라이브경험,5

能力,레즈끼,3
能力,가창기능,1
;노래 실력이 부족한 설정

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원
素質,Ａ잠재

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;
能力,속성LC,2;

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 상관관계
;-----------------------------

;Morfonica 밴드 동료들
フラグ,상성1,7926
フラグ,상성치1,150
フラグ,상성2,7927
フラグ,상성치2,150
フラグ,상성3,7928
フラグ,상성치3,150
フラグ,상성4,7929
フラグ,상성치4,150

;Poppin'Party (토야마 카스미)
フラグ,상성5,7915
フラグ,상성치5,200

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,나(私)
CSTR,12,당신
CSTR,타이틀,Morfonica 보컬

CSTR,30,【쿠라타 마시로】 (倉田ましろ)
CSTR,31,　걸즈 밴드인 『Morfonica』의 보컬。

CSTR,33,　명문 여학원인 츠키노모리에 입학한 후 『밴드』 활동에 대해 관심을 갖게 된 소심한 소녀。
CSTR,34,　토야마 카스미와 Poppin'Party의 라이브를 보고 자신 역시 밴드를 하고 싶다고 생각하게 되었다。
CSTR,35,　하지만、실제로 밴드 활동을 시작한 이후 노래를 잘 하지 못한다는 이유로 혹평을 받자
CSTR,36,　실력 부족을 자학하거나、같은 밴드 멤버들을 비난하는 등 팀 내에서 트러블을 일으킨다。

CSTR,38,　마시로는 라이브에서의 부진한 성과로 인해 『음악을 그만두겠다』고 마음 먹게 되지만
CSTR,39,　토야마 카스미를 비롯한 다른 밴드 멤버들의 도움을 받아 다시 한 번 음악을 하기로 마음 먹게 된다。

CSTR,41,　다만 다시 한 번 밴드 활동을 시작하기로 마음 먹은 후에도 심약한 성격과 자학하는 네거티브는 완전히 고쳐지지 않아
CSTR,42,　같은 밴드 멤버들에게 부정적인 사고방식 때문에 걱정을 사는 일도 있다。

CSTR,44,　게임 BanG Dream에서는 쿠라타 마시로와 함께 밴드 Morfonica가 게임에 공식적으로 추가되기 전부터 엑스트라 캐릭터로 모습을 드러냈다。
CSTR,45,　엑스트라 캐릭터 중 공식 플레이 가능 캐릭터로 승급된 것은 쿠라타 마시로와 키리가야 토우코의 두 사람。

CSTR,49,등장 작품：『BanG_Dream!』

