;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.7915:戸山香澄)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,7915
名前,토야마 카스미
呼び名,카스미

基礎,0,1500
基礎,1,1700

基礎,LV,1

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,바이
素質,꿋꿋함
素質,낙관적
素質,습득빠름
素質,부끄럼쟁이
素質,헌신적
素質,매력

経験,가창경험,60;가수
経験,라이브경험,20

能力,레즈끼,3
能力,가창기능,3

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원
素質,Ａ잠재

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 相関関係
;-----------------------------

フラグ,상성1,7916
フラグ,상성치1,200
フラグ,상성2,7917
フラグ,상성치2,150
フラグ,상성3,7918
フラグ,상성치3,150
フラグ,상성4,7919
フラグ,상성치4,150

;쿠라타 마시로
フラグ,상성5,7925
フラグ,상성치5,150

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,나(私)
CSTR,12,너
CSTR,타이틀,Poppin'Party 기타 / 보컬

CSTR,30,【토야마 카스미】 (戸山香澄)
CSTR,31,　걸즈 밴드 『Poppin'Party』의 기타리스트 겸 보컬。 BanG_Dream의 주인공。

CSTR,33,　「반짝반짝 두근두근」한 것을 찾아 헤매는 꿈 많고 상냥한 소녀。
CSTR,34,　주도적으로 타인을 앞에서 이끄는 역할이지만 의외로 부끄럼쟁이이기도。
CSTR,35,　Poppin'Party라는 밴드가 뭉치고 유지될 수 있는 것은 친화력 높은 카스미의 역할이 크다。

CSTR,37,　사실 BanG_Dream에서 토야마 카스미는 설정이 한 번 리부트되었다。
CSTR,38,　초기 설정의 카스미는 어린 시절 집단괴롭힘의 트라우마로 노래를 싫어하게 된
CSTR,39,　소심하고 위축되어 있는 소녀였다。

CSTR,41,　카스미의 상징 악기는 별 모양 기타인 랜덤스타。

CSTR,49,등장 작품：『BanG_Dream!』

