;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.7903:宇田川巴「バンドリ！」)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！ペルソナ5コラボキャラ
;-------------------------------------------------
番号,7903,
名前,우다가와 토모에,
呼び名,토모에,
基礎,0,1600
基礎,1,1400
基礎,2,10000
基礎,5,15;HP
基礎,6,11;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,1;레벨：以下기본능력
基礎,힘,4
基礎,지혜,2
基礎,마력,2
基礎,인내력,4
基礎,속도,3
基礎,운,3
基礎,CP,0

素質,처녀
素質,바이,
素質,아픔에강함
素質,눈에띄고싶어함
素質,꿋꿋함
素質,건방짐
素質,저항

素質,페르소나구사자,2

経験,가창경험,10

能力,레즈끼,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,근친판정_자매,우다가와 아코

;Afterglow 
;美竹蘭
フラグ,상성1,7900
フラグ,상성치1,150

;上原ひまり
フラグ,상성2,7901
フラグ,상성치2,150

;羽沢つぐみ
フラグ,상성3,7902
フラグ,상성치3,150

;青葉モカ
フラグ,상성4,7904
フラグ,상성치4,150

;Roselia
;宇田川あこ
フラグ,상성5,7913
フラグ,상성치5,200

;-----------------------------
;-----------------------------

;페르소나사용자なのであんまり意味はない
基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,100;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

;一応
能力,스킬9,2304:P･チェンジ

能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,초기페르소나,3911;
能力,초기페르소나3,3910;

能力,회화타입,0;회화なし

能力,속성LD,2;L
能力,속성LC,3;C

能力,86,0;공격상성
能力,87,1;최저공격횟수
能力,88,1;최대공격횟수
能力,89,1;사거리

EQUIP,검,0;なし
EQUIP,몸통,3502;교복

フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

CSTR,일인칭,나(アタシ)
CSTR,이인칭,당신
CSTR,타이틀,Afterglow 드러머 / 「페스타」

CSTR,30,【우다가와 토모에】 (宇田川巴)
CSTR,31,　걸즈 밴드 『Afterglow』의 드러머
CSTR,32,　보이시한 외모와 거침 없는 성격으로 동성에게도 인기가 많다
CSTR,34,
CSTR,35,　『페르소나5』의 유명 괴도단인 「마음의 괴도단」 활동에 관심을 가진 
CSTR,36,　같은 밴드 리더 우에하라 히마리의 제안으로 「석양의 괴도단」 창립에 함께하게 되었다。
CSTR,37,
CSTR,38,　괴도로서의 코드 네임은 「페스타」

CSTR,41,　원작 Bang_Dream!에서 우다가와 토모에는 「마음의 괴도단을 따라하고 다닌 일반인」일 뿐이지만、
CSTR,42,　eraMegaten에서는 그녀 역시 Bang_Dream!에서 그녀가 라이브 의상으로 코스프레한 「퀸」처럼
CSTR,43,　페르소나 능력에 각성하였다고 가정하였다。

CSTR,49,등장작품:『Bang_Dream! 페르소나5 콜라보 이벤트 《등장! 석양의 괴도단》』
