;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.7929:八潮 瑠唯)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,7932
名前,사토 마스키
呼び名,마스키

基礎,0,2000
基礎,1,2300

基礎,LV,1

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,바이
素質,건방짐
素質,솔직함
素質,눈에띄고싶어함
素質,아픔에강함

経験,가창경험,25
経験,라이브경험,15

能力,레즈끼,2
能力,가창기능,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;
能力,속성LC,2;

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 相関関係
;-----------------------------

;RAS 밴드 동료들
フラグ,相性1,7930
フラグ,相性치1,150
フラグ,相性2,7931
フラグ,相性치2,150
フラグ,相性3,7933
フラグ,相性치3,150
フラグ,相性4,7934
フラグ,相性치4,150

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,나(私)
CSTR,12,너
CSTR,タイトル,RAISE A SUILEN 드러머

CSTR,30,【사토 마스키】 (佐藤ますき)
CSTR,31,　걸즈 밴드인 『RAISE A SUILEN』의 드러머。

CSTR,33,　겉으로 보기에는 무뚝뚝한 성격에 타인을 가까이 하지 않을 것 같지만、실제로는 여린 마음을 가진 소녀。
CSTR,34,　큰 키에 건방져 보이는 인상 때문에 겉으로 보기에는 불량배처럼 보이기도 한다。
CSTR,35,　RAS에 가입하기 이전에도 기타리스트 와카나 레이와는 친분을 유지하고 있었다。

CSTR,37,　아버지는 라이브하우스 Galaxy를 운영하고 있다。
CSTR,38,　명문 여학원인 시라유키 학원을 다니고 있는데、시라유키 학원에서는 록밴드 활동을 하는 걸 감추고 있다。

CSTR,49,등장 작품：『BanG_Dream!』

