;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.7900:美竹蘭「バンドリ！」)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！ペルソナ5コラボキャラ
;-------------------------------------------------
番号,7900,
名前,미타케 란,
呼び名,란,
基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,16;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,1;레벨：以下기본능력
基礎,힘,2
基礎,지혜,3
基礎,마력,4
基礎,인내력,3
基礎,속도,4
基礎,운,2
基礎,CP,0

素質,처녀
素質,건방짐
素質,눈에띄고싶어함
素質,프라이드높음,
素質,꿋꿋함,
素質,비관적,
;외강내유적 캐릭터
素質,바이,
素質,매력
素質,인기

素質,페르소나구사자,2
素質,도구지식,1
素質,명가

経験,가창경험,60;가수
経験,라이브경험,20

能力,욕망,1
能力,레즈끼,3
能力,가창기능,3

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상관관계
;-----------------------------
;Afterglow 
;上原ひまり
フラグ,상성1,7901
フラグ,상성치1,150

;羽沢つぐみ
フラグ,상성2,7902
フラグ,상성치2,150

;宇田川巴
フラグ,상성3,7903
フラグ,상성치3,150

;青葉モカ
フラグ,상성4,7904
フラグ,상성치4,200

;Roselia
;湊友希那
フラグ,상성5,7910
フラグ,상성치5,200

;키리가야 토우코
フラグ,상성6,7926
フラグ,상성치6,50

;-----------------------------
;-----------------------------

;페르소나사용자なのであんまり意味はない
基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,100;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

;一応
能力,스킬9,2304:P･チェンジ

能力,종족,0;페르소나구사자
能力,계승타입,0;継承なし

能力,초기페르소나,3924;아르센

能力,회화타입,0;회화なし

能力,속성LD,1;L
能力,속성LC,3;C

能力,86,0;공격상성
能力,87,1;최저공격횟수
能力,88,1;최대공격횟수
能力,89,1;사거리

EQUIP,검,0;なし
EQUIP,몸통,3502;교복

フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

CSTR,일인칭,나(あたし)
CSTR,이인칭,너
CSTR,타이틀,Afterglow 보컬 / 「스칼렛」

CSTR,30,【미타케 란】 (美竹蘭)
CSTR,31,　걸즈 밴드 『Afterglow』의 보컬 및 기타리스트
CSTR,32,　하네오카 여학원 학생으로、100년 이상 이어져 온 명문 화도(華道) 가문의 외동딸。
CSTR,33,　자존심 강하고 쉽게 굽히지 않는、저돌적이고 고집 센 성격의 소녀。
CSTR,34,
CSTR,35,　『페르소나5』의 유명 괴도단인 「마음의 괴도단」 활동에 관심을 가진 
CSTR,36,　같은 밴드 리더 우에하라 히마리의 제안으로 「석양의 괴도단」 창립에 함께하게 되었다。
CSTR,37,
CSTR,38,　괴도로서의 코드 네임은 「스칼렛」
CSTR,39,　밴드 멤버들의 「괴도 활동」을 내키지 않아 하면서도 스칼렛으로서의 역할 연기를 하는 충실한 면도。
CSTR,40,
CSTR,41,　원작 Bang_Dream!에서 미타케 란-스칼렛은 「마음의 괴도단을 따라하고 다닌 일반인」일 뿐이지만、
CSTR,42,　eraMegaten에서는 그녀 역시 Bang_Dream!에서 그녀가 라이브 의상으로 코스프레한 「조커」처럼
CSTR,43,　페르소나 능력에 각성하였다고 가정하였다。

CSTR,49,등장작품:『Bang_Dream! 페르소나5 콜라보 이벤트 《등장! 석양의 괴도단》』
