;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.7929:八潮 瑠唯)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,7929
名前,야시오 루이
呼び名,루이

基礎,0,1800
基礎,1,2100

基礎,LV,1

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,바이
素質,보수적
素質,감정결핍
素質,정조관념
素質,억압

素質,명가

経験,가창경험,25
経験,라이브경험,15

能力,레즈끼,2
能力,가창기능,2

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;
能力,속성LC,2;

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 상관관계
;-----------------------------

;Morfonica 밴드 동료들
フラグ,상성1,7925
フラグ,상성치1,150
フラグ,상성2,7926
フラグ,상성치2,150
フラグ,상성3,7927
フラグ,상성치3,150
フラグ,상성4,7928
フラグ,상성치4,150

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,나(私)
CSTR,12,당신
CSTR,타이틀,Morfonica 바이올리니스트

CSTR,30,【야시오 루이】 (八潮瑠唯)
CSTR,31,　걸즈 밴드인 『Morfonica』의 바이올리니스트。

CSTR,33,　무뚝뚝한 성격을 가진 바이올리니스트로、밴드 멤버들에게도 상냥한 모습을 보이는 일이 드물다。
CSTR,34,　완벽주의적인 성격으로 인해 자신이 최고가 될 수 없다면 도전하지 않는다。
CSTR,35,　그로 인해 한 가지 일을 오래 도전하는 일도 드문 편。

CSTR,36,　다양한 분야에서 재능을 품고 있지만、재능 만이 아니라 스스로 노력하는 것도 멈추지 않는다。
CSTR,37,　『노력하는 천재』라는 인물상을 가지고 있는 캐릭터。

CSTR,39,　츠키노모리 학원에서는 학년 톱 수준의 성적을 계속 유지하고 있다。

CSTR,49,등장 작품：『BanG_Dream!』

