;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.7919:山吹沙綾)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,7919
名前,야마부키 사아야
呼び名,사아야

基礎,0,1600
基礎,1,1500

基礎,LV,1

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,바이
素質,헌신적
素質,억압
素質,저항
素質,꿋꿋함
素質,자제심

経験,가창경험,30

能力,레즈끼,2
能力,가창기능,2

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원
素質,도구지식,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,나(私)
CSTR,12,너
CSTR,타이틀,Poppin'Party 드럼

CSTR,30,【야마부키 사아야】 (山吹沙綾)
CSTR,31,　걸즈 밴드 『Poppin'Party』의 드러머。

CSTR,33,　빵집 「야마부키 베이커리」를 운영하는 양친과 함께 살고 있는 소녀。
CSTR,34,　다른 멤버들에 비해 개성 강한 면은 부족하지만 팀을 이끌어나가는
CSTR,35,　다정한 언니 같은 모습을 많이 보인다

CSTR,37,　예전 가입해 활동하던 밴드에서 좋지 않은 모습으로 탈퇴한 적이 있어
CSTR,38,　「밴드의 와해」라는 소재에 트라우마를 가지고 있다

CSTR,40,　초기 설정에서도 야마부키 사아야의 설정은 대강 비슷했으나
CSTR,41,　가정 환경이 더 어렵고 어머니는 이미 병으로 사망한 상태로
CSTR,42,　낮에는 가족을 위해 일을 하고 야간학교를 다녀야 했다는 설정이었다。

CSTR,49,등장 작품：『BanG_Dream!』

