;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.7930:和奏 レイ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,7930
名前,와카나 레이
呼び名,레이

基礎,0,1600
基礎,1,1500

基礎,LV,1

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,바이
素質,호기심
素質,낙관적
素質,아픔에강함

経験,가창경험,40
経験,라이브경험,40

能力,레즈끼,3
能力,가창기능,3

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;
能力,속성LC,2;

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 相関関係
;-----------------------------

;RAS 밴드 동료들
フラグ,상성1,7931
フラグ,상성치1,150
フラグ,상성2,7932
フラグ,상성치2,150
フラグ,상성3,7933
フラグ,상성치3,150
フラグ,상성4,7934
フラグ,상성치4,150

;하나조노 타에(친구)
フラグ,상성5,7918
フラグ,상성치5,200

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,나(私)
CSTR,12,당신
CSTR,타이틀,RAISE A SUILEN 베이시스트 겸 보컬

CSTR,30,【와카나 레이】 (和奏レイ)
CSTR,31,　걸즈 밴드인 『RAISE A SUILEN』의 베이시스트 겸 보컬。

CSTR,33,　큰 키와 차분한 성격을 가진 성숙한 인상의 여성。
CSTR,34,　Poppin'Party의 기타리스트 하나조노 타에의 소꿉친구로 그녀와 예전부터 음악을 함께 해 왔다。

CSTR,36,　원래는 하나의 밴드에 소속되어 음악활동을 하지 않고 여러 밴드에서 단기간 백업 멤버로 활동해 왔으나
CSTR,37,　그녀의 음악 재능을 알아본 프로듀서 타마데 치유(츄츄)의 제안으로 인해 RAS에 영입되었다。

CSTR,39,　본명인 『와카나 레이』와 별개로、밴드 활동에 사용하는 예명인 『레이야』가 있다。

CSTR,49,등장 작품：『BanG_Dream!』

