;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.7931:朝日 六花)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,7931
名前,아사히 롯카
呼び名,롯카

基礎,0,1600
基礎,1,1400

基礎,LV,1

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,바이
素質,얌전함
素質,호기심
素質,일선을넘지않음
素質,아픔에약함

経験,가창경험,25
経験,라이브경험,15

能力,레즈끼,2
能力,가창기능,3

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;
能力,속성LC,2;

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 相関関係
;-----------------------------

;RAS 밴드 동료들
フラグ,相性1,7930
フラグ,相性치1,150
フラグ,相性2,7932
フラグ,相性치2,150
フラグ,相性3,7933
フラグ,相性치3,150
フラグ,相性4,7934
フラグ,相性치4,150

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,나(私)
CSTR,12,너
CSTR,タイトル,RAISE A SUILEN 기타리스트

CSTR,30,【아사히 롯카】 (朝日六花)
CSTR,31,　라이브 하우스 Galaxy의 직원 겸 RAS의 기타리스트。

CSTR,33,　원래는 Poppin'Party의 열렬한 팬이었지만、그녀의 음악 재능을 알아본 타마데 치유(츄츄)에 의해 영입되어 RAS에서 음악을 하게 되었다。
CSTR,34,　Galaxy에서 일을 하지 않을 때에는 친척이 운영하는 목욕탕인 아사히유의 관리를 도와주는 일도 맡고 있다。

CSTR,36,　평소에는 안경을 쓴 소심한 인상의 가녀린 소녀이지만、기타리스트로 활동할 때에는 안경을 벗고 쿨한 이미지가 된다。
CSTR,37,　Poppin'Party의 멤버들과 RAS의 불편한 관계와 무관하게、사적으로 자주 만나 친분을 계속 유지하고 있다。

CSTR,39,　본명인 『아사히 롯카』와 별개로、밴드 활동에 사용하는 예명인 『LOCK』가 있다。
CSTR,40,　원래는 Poppin'Party 멤버들이 그녀를 부르던 별명 『록』을 타마데 치유가 LOCK로 변형한 것이다。

CSTR,49,등장 작품：『BanG_Dream!』

