;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.7926:桐ヶ谷透子)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,7926
名前,키리가야 토우코
呼び名,토우코

基礎,0,1600
基礎,1,1500

基礎,LV,1

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,바이
素質,솔직함
素質,호기심
素質,쾌감에솔직
素質,부끄럼없음

素質,매력
素質,인기
素質,명가

経験,가창경험,25
経験,라이브경험,5

能力,레즈끼,2
能力,가창기능,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;
能力,속성LC,2;

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 상관관계
;-----------------------------

;Morfonica 밴드 동료들
フラグ,상성1,7925
フラグ,상성치1,150
フラグ,상성2,7927
フラグ,상성치2,150
フラグ,상성3,7928
フラグ,상성치3,150
フラグ,상성4,7929
フラグ,상성치4,150

;Afterglow (미타케 란 - 상성 최악)
フラグ,상성5,7900
フラグ,상성치5,50

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,나(私)
CSTR,12,너
CSTR,타이틀,Morfonica 기타리스트

CSTR,30,【키리가야 토우코】 (桐ヶ谷透子)
CSTR,31,　걸즈 밴드인 『Morfonica』의 기타리스트。

CSTR,33,　SNS 스타로、밴드 활동 이전부터 패션 관련 SNS 활동으로 높은 인기를 얻은 갸루。
CSTR,34,　명문 여학원인 츠키노모리 학원을 다니고 있지만、공부 분야에는 소질이 없다。
CSTR,35,　엄격하고 꽉 막힌 활동을 좋아하지 않으며、자기 자신의 페이스에 맞게 여유롭게 생활하는 것을 즐기는 면모도。
CSTR,36,　Morfonica에서는 기타리스트 활동과 함께 밴드 멤버들을 위한 무대 의상 제작도 맡고 있다。

CSTR,38,　그녀는 Afterglow 멤버인 미타케 란과 어린 시절 함께 다닌 적이 있었지만、극심한 성격 차이로 인해 『친구』라는 관계는 아니었다。
CSTR,39,　밝고 마이페이스인 성격을 가진 토우코가 비사교적인 성격의 란을 휘두른 탓에 서로 사이가 좋지 못했다。
CSTR,40,　현재를 배경으로 한 게임 스토리에서도、화도 행사에 입고 갈 의상을 주문하는 란에게、란의 말을 무시하고 자기 주장만 밀고 나가는 행동으로
CSTR,41,　란의 기분을 불쾌하게 만드는 스토리（이인삼각의 권장）가 존재하는 등、여전히 둘의 호흡은 잘 맞지 않는 편。

CSTR,43,　게임 BanG Dream에서는 쿠라타 마시로와 함께 밴드 Morfonica가 게임에 공식적으로 추가되기 전부터 엑스트라 캐릭터로 모습을 드러냈다。
CSTR,44,　엑스트라 캐릭터 중 공식 플레이 가능 캐릭터로 승급된 것은 쿠라타 마시로와 키리가야 토우코의 두 사람。

CSTR,49,등장 작품：『BanG_Dream!』

