;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.7933:鳰原 令王那)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,7933
名前,뉴바라 레오나
呼び名,레오나

基礎,0,2200
基礎,1,1600

基礎,LV,1

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,바이
素質,낙관적
素質,해방
素質,프라이드낮음
素質,자위하기쉬움
素質,헌신적
素質,도착적
素質,마조

経験,가창경험,25
経験,라이브경험,15

能力,레즈끼,3
能力,가창기능,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원
素質,Ａ잠재

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;
能力,속성LC,2;

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 相関関係
;-----------------------------

;RAS 밴드 동료들
フラグ,相性1,7930
フラグ,相性치1,150
フラグ,相性2,7931
フラグ,相性치2,150
フラグ,相性3,7932
フラグ,相性치3,150
フラグ,相性4,7934
フラグ,相性치4,150

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,파레오(パレオ)
CSTR,12,너
CSTR,タイトル,RAISE A SUILEN 키보디스트

CSTR,30,【뉴바라 레오나】 (鳰原令王那)
CSTR,31,　걸즈 밴드인 『RAISE A SUILEN』의 키보디스트

CSTR,33,　여성 치고는 매우 큰 키와、뛰어난 운동 신경을 가진 활달한 성격의 소녀。
CSTR,34,　프로듀서인 타마데 치유(츄츄)를 『츄츄 님』이라고 부르며 주인으로 모시고 있다。
CSTR,35,　평소에는 『뉴바라 레오나』라는 차분한 성격의 인물로 일상 생활을 하고 있지만 음악 활동을 할 때에는 『파레오』라는 예명을 사용한다。

CSTR,37,　뉴바라 레오나가 아닌 파레오로서 활동할 때에는 머리카락 염색을 하고 다니는데、매번 등장할 때마다 염색한 색이 달라지는 특징이 있다。
CSTR,38,　다른 RAS 멤버들과 달리 도쿄가 아닌 치바 현에서 살고 있으며、밴드 활동을 할 때마다 도쿄로 상경해 멤버들과 만난다。

CSTR,40,　아이돌 그룹인 Pastel＊Palettes의 열렬한 팬이기도。

CSTR,49,등장 작품：『BanG_Dream!』

