;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.7934:珠手 ちゆ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：バンドリ！ガールズバンドパーティ！
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,7934
名前,타마데 치유
呼び名,치유

基礎,0,1300
基礎,1,1600

基礎,LV,1

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,바이
素質,빈유
素質,새드
素質,소악마
素質,쾌감을부정
素質,저항
素質,츤데레

経験,가창경험,25
経験,라이브경험,15

能力,레즈끼,1
能力,가창기능,2

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;
能力,속성LC,2;

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

;-----------------------------
;- 相関関係
;-----------------------------

;RAS 밴드 동료들
フラグ,상성1,7930
フラグ,상성치1,150
フラグ,상성2,7931
フラグ,상성치2,150
フラグ,상성3,7932
フラグ,상성치3,150
フラグ,상성4,7933
フラグ,상성치4,150

;미나토 유키나 (라이벌)
フラグ,상성5,7910
フラグ,상성치5,50

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,나(ワタシ)
CSTR,12,너
CSTR,타이틀,RAISE A SUILEN 프로듀서

CSTR,30,【타마데 치유】 (珠手ちゆ)
CSTR,31,　걸즈 밴드인 『RAISE A SUILEN』의 프로듀서 겸 DJ

CSTR,33,　해외 유학파 출신의 수재。자신의 음악으로 세계를 바꾸겠다는 꿈을 가지고 있는 자신만만한 소녀。
CSTR,34,　RAS의 프로듀서로서 밴드의 음악 제작을 도맡아 하고 있으며、라이브에서는 DJ 역할도 수행한다。
CSTR,35,　다른 걸즈 밴드인 Roselia의 미나토 유키나를 자신의 『라이벌』이라고 생각하고 있다。

CSTR,37,　세계적인 음악가였던 어머니 타마데 미우와 달리 자신은 『악기를 연주하는 재능』이 전혀 없다는 것이 트라우마가 되었다。
CSTR,38,　그로 인해 악기 연주자로서가 아닌 『프로듀서』로서 자신만의 음악을 만들어가겠다는 목표를 갖게 되었다。

CSTR,40,　높은 자부심、건방진 성격、Roselia를 상대로 한 심각한 피해 의식 등으로 인하여
CSTR,41,　애니메이션 BanG Dream에서 Roselia 멤버들을 라이브 무대 위에 세워 놓고 모욕을 주는 등 여러 인격적인 결함을 보여준 캐릭터였으나
CSTR,42,　캐릭터성에 대한 비판으로 인해、라이브 무대에서의 모욕 같은 일부 장면들은 RAS의 이야기가 게임 뱅드림에 삽입되면서
CSTR,43,　삭제되는 경우도 일어났다。

CSTR,49,등장 작품：『BanG_Dream!』

