番号,1303
名前,쿠시미타마
呼び名,쿠시미타마
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,7
基礎,ＭＡＧ,20
基礎,￥,9
基礎,10,100
基礎,LV,13
基礎,힘,5
基礎,지혜,12
基礎,마력,5
基礎,인내력,5
基礎,속도,5
基礎,운,5
基礎,CP,5

素質,머리,


;,,
基礎,검격,20
基礎,비구,20
基礎,타격,20
基礎,전술,20
基礎,화염,20
基礎,빙결,20
基礎,전격,50
基礎,충격,20
基礎,신경,20
基礎,정신,20
基礎,파마,20
基礎,주살,20
基礎,지변,50
基礎,수격,20
基礎,질풍,20
基礎,중력,20
基礎,핵열,20
基礎,만능,20
基礎,사이코,20


能力,스킬1,2418;코칭
能力,스킬2,2307;도주
能力,스킬3,504;라쿠・카쟈

能力,습득스킬1,558;사마・카쟈
能力,습득LV1,20
能力,습득스킬2,502;스쿠・카쟈
能力,습득LV2,40
能力,습득스킬3,503;마카・카쟈
能力,습득LV3,60
能力,습득스킬4,501;타루・카쟈
能力,습득LV4,75
能力,습득스킬5,530;라스타캔디
能力,습득LV5,90


能力,종족,14;어령
能力,회화타입,331
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,252
能力,입수확률1,50
能力,아이템2,256
能力,입수확률2,70
能力,아이템3,248
能力,입수확률3,100

CSTR,11,나
CSTR,12,인간

;해설
CSTR,30,神道で「一霊四魂」と教示される4つの魂のうちの1柱。
CSTR,31,病の治癒や健康の維持に関する恵みをもたらすという。
CSTR,32,超自然的な힘を有し、不思議な出来事を引き起こす魂ともいわれる。

フラグ,합체조건있음
フラグ,전서소환불가
フラグ,특수합체만
フラグ,BS무효플래그,1
