状態異常無効プラグイン追加
完全無効はチートなので制限があります
ジャンヌ旗は2体
それ以外は　1体まで装備可能

全耐性	ジャンヌ旗	ジャンヌ・ダルク（無効ではない）
HAPPY	ルクスリア・ラム	ゲーデ
CLOSE	猫の王冠	ケットシー
POISON	アビスシード	ヘカトンケイル
BOMB	花原磬	オモイカネ
CURSE	鬼の黒衣	オンギョウキ
FLAME	真鍮の炉	モロク
SHOCK	天命のタブレット	アンズー
PANIC	宵闇奇譚	マダ
SLEEP	ウジャトの眼	ホルスの目
FREEZE	アイスベスト	フロストエース
BIND	パラヴァニ	カルティ
CHARM	金剛蔵王	ザオウゴンゲン
PALYZE	凍てついた影	スカディ
STONE	バロールの魔眼	バロール
DYING	アヴァターラ	ヴィシュヌ
SLIP	鷹の羽衣	フレイア
BRAND	ギャランホルン	ヘイムダル

SHOCK,SLIP,FREEZE,FRAME	パソドブレ	マタドール
PALYZE,POISON,BOMB,CLOSE,BIND	穢れ満つる杯	マザーハーロット
CHARM,PANIC,HAPPY,SLEEP	煩悩即菩提	だいそうじょう
DYING,STONE,BRAND,CURSE	異界の住人	アリス

全無効	MyWorld	ルシファフロスト

ルシファフロスト習得スキル追加（汎用）
