
番号,562
名前,고그마고그
呼び名,고그마고그
基礎,0,1800
基礎,1,2000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,힘,26
基礎,지혜,13
基礎,마력,15
基礎,인내력,24
基礎,속도,13
基礎,운,10
基礎,CP,5


素質,솔직함,
素質,건방짐,
素質,호기심
素質,감정결핍,
素質,정조관결여,
素質,해방,
素質,아픔에강함,
素質,젖기쉬움,
素質,습득느림,
素質,악취민감,
素質,쾌감에솔직,
素質,Ｂ민감,
素質,거체,
素質,회복빠름,
素質,남자
素質,영맹

素質,머리
素質,팔
素質,부정형

;
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,200
基礎,빙결,999
基礎,전격,-100
基礎,충격,150
基礎,신경,125
基礎,정신,50
基礎,파마,50
基礎,주살,0
基礎,지변,50
基礎,수격,0
基礎,질풍,150
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


能力,스킬1,1008;회오리
能力,스킬2,203;마구날뛰기
能力,스킬3,507;라쿤・다

能力,습득스킬1,910;방전
能力,습득LV1,57
能力,습득스킬2,403;디아라한
能力,습득LV2,59
能力,습득스킬3,506;타룬・다
能力,습득LV3,60
能力,습득스킬4,2402;삼할의활천
能力,습득LV4,62
能力,습득스킬5,250;지옥찌르기
能力,습득LV5,56
能力,습득스킬6,244;충의의권
能力,습득LV6,58
能力,습득스킬7,359;비틀어꺾기
能力,습득LV7,65
能力,습득스킬8,1426;이블아이
能力,습득LV8,56

能力,종족,6;요정
素質,방어,
素質,전격,
素質,충격,

能力,회화타입,314;소년
能力,속성LD,2;N
能力,속성LC,2;N
フラグ,ＴＳ시회화타입,302;아이
フラグ,원가슴사이즈,4


能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とすアイテムと確率
能力,아이템1,1001;외상약
能力,입수확률1,20
能力,아이템2,2029;플라즈마소드
能力,입수확률2,0.1


CSTR,11,나
CSTR,12,너

;악마해설
CSTR,30,태고의 브리튼 섬에 살았다는 거인으로、그 이름은 「적대자」를 의미한다.
CSTR,31,
CSTR,32,그 몸은 범선을 팔 한 방으로 파괴할 수 있을 만큼 거대했다.
