
番号,510
名前,티타니아
呼び名,티타니아
基礎,0,1900
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,51
基礎,힘,9
基礎,지혜,18
基礎,마력,24
基礎,인내력,13
基礎,속도,16
基礎,운,14
基礎,CP,5
素質,자제심
素質,호기심
素質,프라이드높음
素質,건방짐
素質,정조관결여
素質,교활
素質,바이
素質,쾌감에솔직
素質,새드
能力,욕망,1
能力,Ｖ감각,1
経験,Ｖ경험,30
能力,Ａ감각,1
経験,Ａ경험,10
経験,성교경험,40
経験,레즈경험,20
経験,자위경험,10
経験,정액경험,30

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;신경무효＋마법に強い＋물리にやや弱い＋浮遊
基礎,검격,100
基礎,비구,150
基礎,타격,150
基礎,전술,175
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,75

能力,스킬1,803;부흐다인
能力,스킬2,1208;던지는키스
能力,스킬3,556;마칸・다

能力,습득스킬1,2405;삼할의마맥
能力,습득LV1,52
能力,습득스킬2,413;페트라디
能力,습득LV2,53
能力,습득스킬3,1222;도루미나
能力,습득LV3,55
能力,습득스킬4,406;메・디아라한
能力,습득LV4,59

能力,종족,6;요정

素質,회복
素質,정신

;능력,회화타입,304;女・성인
能力,회화타입,305;女・성인
能力,속성LD,2;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8017;극작가의펜
能力,아이템2,5201
能力,입수확률2,5
能力,아이템1,1001
能力,입수확률1,10

能力,수태아이템,2102;퀸윕

CSTR,11,나
CSTR,12,서머너


フラグ,전신복,304;드레스
フラグ,속옷（상）,504;オープン
フラグ,속옷（하）,603;オープン
フラグ,양말,805;가터벨트
フラグ,신발,907;ハイヒ

CSTR,30,달밤의 숲의 지배자이며 요정왕 오베론의 왕비。
CSTR,31,기원은 로마 신화의 달의 여신 다이아나라고 한다。

CSTR,33,이후 영국에서 요정으로 이해 되었고、
CSTR,34,세익스피어의 ｢한여름밤의 꿈｣으로
CSTR,35,여왕이라는 인식이 정착되었다。
