番号,506
名前,밴시
呼び名,밴시

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,27
基礎,힘,7
基礎,지혜,13
基礎,마력,8
基礎,인내력,9
基礎,속도,9
基礎,운,12
基礎,CP,5

素質,처녀
素質,무관심
;ケルト人の前にしか現れないこだわり
素質,보수적
素質,비관적
;家固有の存在で結びついている
;素質,정조관결여
素質,아픔에강함
素質,혀놀림
素質,도착적
;公式絵より
;ただ「垂れた乳を吸うと願いが叶う」という
素質,빈유
素質,월광욕
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
;アイルランドの一説より
フラグ,머리카락색깔,1;黒色
フラグ,눈동자색깔,5;赤色

;氷結吸収 + 呪殺・飛具反射 ＋ 精神・神経無効 + 破魔・火炎に弱い
基礎,검격,100
基礎,비구,999
基礎,타격,75
基礎,전술,75
基礎,화염,200
基礎,빙결,-50
基礎,전격,125
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,-50
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1402;마하무드（ムドラ代用）
能力,스킬2,1101;시바브

能力,습득스킬1,1224;패닉보이스
能力,습득LV1,28
能力,습득스킬2,1102;바인드보이스
能力,습득LV2,29
能力,습득스킬3,805;마하・부흐라
能力,습득LV3,32

能力,종족,6;요정
CSTR,상성그룹,에린

素質,신경
素質,정신
素質,주살

能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8011;실리코트
能力,아이템1,1001;외상약
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

フラグ,전신복,303;원피스
;乳垂れてるので
;フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티

;해설
CSTR,30,이름의 의미는『요정의 여자』『우는 요정』『우는 여자』。
CSTR,31,아일랜드와 스코틀랜드에서 나타나는、조만간 다가올 죽음을 알리는 요정。
;CSTR,32,
CSTR,33,오래된 가계를 가진 집안에 나타나서、아무리 숙면하고 있어도 벌떡 일어나는 소리로 운다고 한다。
CSTR,34,집안에 얽매이는 것 같아서、어느 고장에나 나타나는 것 같다。
