
番号,505
名前,실키
呼び名,실키
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,7
基礎,힘,2
基礎,지혜,8
基礎,마력,5
基礎,인내력,2
基礎,속도,7
基礎,운,4
基礎,CP,5
素質,처녀
素質,습득빠름
素質,프라이드낮음
素質,솔직함
素質,눈에띄고싶어함
素質,Ｂ민감
素質,Ｃ둔감
素質,헌신적
素質,우애

経験,가사경험,150

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;빙결に強い　+　주살무효 +　화염に弱い　＋　파마に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,150
基礎,빙결,25
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,75
基礎,수격,25
基礎,질풍,75
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,801;부흐
能力,스킬2,401;디아
能力,스킬3,1623;물의벽

能力,습득스킬1,502;스쿠・카쟈
能力,습득LV1,8
能力,습득스킬2,1223;자장가
能力,습득LV2,9
能力,습득스킬3,504;라쿠・카쟈
能力,습득LV3,10
能力,습득스킬4,824;충의의빙결
能力,습득LV4,16

能力,종족,6;요정

素質,회복
素質,방어
素質,지원

能力,회화타입,306;女・여성
能力,속성LD,2;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10


CSTR,11,나
CSTR,12,주인님

フラグ,모자,1;화이트브림
フラグ,전신복,307;에이프런드레스
フラグ,손,405;レース
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;パンスト
フラグ,신발,901;부츠

CSTR,30,잉글랜드와 스코틀랜드의 국경 부근에서 많이 볼 수 있다고 하는 여성형의 터주(家霊, 집의 수호신)
CSTR,31,집 사람이 잠든 후에、 가정내의 잡무를 처리해 준다고 여겨져서、
CSTR,32,전통적으로 고맙게 여겨지고 있는 요정이다。

CSTR,34,가사일을 할 때、 옷과 옷이 스치면서 사락사락하는 소리가 들린다고 한다。
CSTR,35,또 집을 수호하는 경향도 있어서、 해를 입히려고 접근하는 사람을 죽여 버리는 일도 있다고 한다。
