番号,527,
名前,다이다라봇치
呼び名,다이다라봇치
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,70
基礎,힘,30
基礎,지혜,10
基礎,마력,10
基礎,인내력,30
基礎,속도,23
基礎,운,23
基礎,CP,5

素質,남자,
素質,절벽,
素質,얌전함,
素質,무관심,
素質,아픔에강함,
素質,거체,
素質,악취둔감,
素質,우둔,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,50
基礎,비구,50
基礎,타격,-50
基礎,전술,-50
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,150
基礎,지변,0
基礎,수격,0
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,524;파워브레스
能力,스킬2,207;뇌진왕모의발차기
能力,스킬3,2482;맹반격
能力,스킬4,2406;이악물기

能力,습득스킬1,2402;삼할의활천
能力,습득LV1,72
能力,습득스킬2,312;광란의강조
能力,습득LV2,74
能力,습득스킬3,539;다크브레스
能力,습득LV3,76
能力,습득스킬4,2483;데스카운터
能力,습득LV4,78
能力,습득스킬5,218;모탈지하드
能力,습득LV5,80
能力,습득스킬6,2067;끝나는세계
能力,습득LV6,85
能力,습득스킬7,566;테트라브레이크
能力,습득LV7,95

能力,종족,6;요정
CSTR,종족명,지령

素質,타격,
素質,전술,
素質,지원,

能力,회화타입,317;男・성인
フラグ,ＴＳ시회화타입,304;女・성인
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,2118;우마암흑장
能力,입수확률2,2
能力,아이템3,281;오닉스
能力,입수확률3,10

CSTR,11,ワシ
CSTR,12,ウヌ

;악마해설
CSTR,31,일본 각지에서 전승되고 있는 거인
CSTR,32,산과 호소(호수와 늪)를 만든 전승이 많으며、원래는 나라를 만든 신에 대한 거인 신앙이 낳았다고 한다
;데빌칠드런に出てるけどもののけ姫のイメージが強いから高레벨にしても저항なかった
