
番号,554
名前,드베르가
呼び名,드베르가

基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,12
基礎,10,100
基礎,LV,23
基礎,힘,12
基礎,지혜,10
基礎,마력,6
基礎,인내력,12
基礎,속도,7
基礎,운,5
基礎,CP,5

素質,남자
素質,헌신적
素質,반항적
素質,남성혐오
素質,습득빠름
素質,유아체형
素質,절벽
素質,현명
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,75
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,-100
基礎,수격,125
基礎,질풍,125
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,5;대나무베기
能力,스킬2,504;라쿠・카쟈
能力,스킬3,1502;마그나스

能力,습득스킬1,1508;대지의벽
能力,습득LV1,24
能力,습득스킬2,1505;마하・마그나스
能力,습득LV2,26
能力,습득스킬3,1802;그라이바
能力,습득LV3,25

能力,종족,6;요정

素質,검격
素質,파마
素質,지변

能力,회화타입,317;男・성인(321;할아범予定)
フラグ,ＴＳ시회화타입,307;女・고풍(309;아줌마予定)
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,2017;헤드배셔
能力,입수확률2,10

CSTR,11,나
CSTR,12,그대

;초기衣装
フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,901;부츠

;악마해설
CSTR,30,미드가르드의 북방에 사는 소인족。즉 드워프이다。
CSTR,31,
CSTR,32,원서의 거인 유미르가 오딘 일행에게 죽임을 당할때、
CSTR,33,시체에서 구더기처럼 끓어서 나왔다고 한다。
CSTR,34,
CSTR,35,대장간과 금속 가공 기술이 우수하여、
CSTR,36,북유럽의 신들에게 다양한 물건을 보내고 있다。
CSTR,37,
CSTR,38,주신 오딘의 창 궁니르나
CSTR,39,뇌신 토르의 망치 묘르닐(묠니르) 등을 만들었다。
