
番号,564
名前,트롤
呼び名,트롤
基礎,0,3000
基礎,1,800
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,힘,21
基礎,지혜,9
基礎,마력,11
基礎,인내력,17
基礎,속도,10
基礎,운,7
基礎,CP,5


素質,아픔에강함
素質,호기심,
素質,정조관결여,
素質,낙관적,
素質,부끄럼없음,
素質,습득느림,
素質,자위하기쉬움,
素質,악취둔감,
素質,불결무시,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,솔직함,
素質,남자

素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,모피
;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,250
基礎,빙결,-100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,150
基礎,파마,150
基礎,주살,50
基礎,지변,50
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,175
基礎,만능,100
基礎,사이코,100

能力,스킬1,414;클로즈디
能力,스킬2,805;마하・부흐라
能力,스킬3,203;마구날뛰기

能力,습득스킬1,528;라이트마
能力,습득LV1,40
能力,습득스킬2,2401;이할의활천
能力,습득LV2,41
能力,습득스킬3,403;디아라한
能力,습득LV3,43

能力,종족,6;요정
素質,타격,
素質,빙결,
能力,회화타입,316;청소년・男
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

フラグ,속옷（하）,607;부메랑팬츠

CSTR,11,나
CSTR,12,너


;악마해설
CSTR,30,북유럽의 요정。대강 털투성이의 추악한 거인으로 묘사된다。
CSTR,31,괴력을 가졌으며、지혜는 모자라나 빠진 팔이 치료될 정도의 재생능력은 있다。
CSTR,32,지하에 살면서 보물을 모으고 있다고도 한다。
CSTR,33,
CSTR,34,……것인데、해롭지 않고 작은 것도 존재한다、즉『요정』의 한종류이기도 한다。
;某カバみたいな奴なんか요정ですらない。『人外』まで拡大されうるって話
CSTR,36,톨킨과 RPG『룬퀘스트』의 영향으로부터、판타지에서는 폭넓게 다루어지는 철판 종족의 하나。
CSTR,37,
CSTR,38,
CSTR,39,여담：『골칫덩어리(厄介者)』의 의미도 있기 때문에『분란(荒らし)』이라는 것도 영어로는 트롤(트롤링)이라고 한다。
