番号,559
名前,코다마
呼び名,코다마

基礎,0,1200
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,3
基礎,힘,3
基礎,지혜,3
基礎,마력,3
基礎,인내력,4
基礎,속도,6
基礎,운,3
基礎,CP,5

素質,호기심
素質,낙관적
素質,해방
素質,부끄럼없음
素質,아픔에강함
素質,절벽
素質,남자
素質,소인체형
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,125
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,200
基礎,빙결,100
基礎,전격,100
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1001;잔
能力,스킬2,401;디아
能力,스킬3,201;돌격

能力,습득스킬1,558;사마・카쟈
能力,습득LV1,4

能力,종족,6;요정
CSTR,종족명,지령

素質,타격
素質,회복
素質,충격

能力,회화타입,314;男・少年
フラグ,ＴＳ시회화타입,303;女・少女
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,2003
能力,입수확률1,5
能力,아이템2,1002
能力,입수확률2,25

CSTR,11,나
CSTR,12,인간

CSTR,상성_양호,쿠쿠노치
CSTR,상성그룹,모노노케

;악마해설
CSTR,30,코다마(木霊)、못콘(木魂)、코다마(谺)。
CSTR,31,수목에 깃든 정령。도깨비불이나 짐승、사람의 모습을 취한다고 한다。
CSTR,32,산이나 계곡에서 고성이 되돌아오는 현상은 그들이 원인으로 여겨져、그 현상 자체를 코다마라고 말하게 되었다。
CSTR,33,
CSTR,34,고속철도의 이름의 유래가 되기도 하지만『빨리 왕래하다(速く行き来する)』라는 내용 주변에서 와전된 것 같다。
