
番号,552
名前,고블린
呼び名,고블린
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,7
基礎,힘,7
基礎,지혜,4
基礎,마력,4
基礎,인내력,5
基礎,속도,4
基礎,운,4
基礎,CP,5
素質,남자
素質,반항적
素質,비관적
素質,남성혐오
素質,아픔에강함
素質,쾌감에솔직
素質,유아체형
素質,절벽
素質,냉정
能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,150
基礎,신경,150
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,75

能力,스킬1,501;타루・카쟈
能力,스킬2,301;할퀴기

能力,습득스킬1,1101;시바브
能力,습득LV1,8
能力,습득스킬2,502;스쿠・카쟈
能力,습득LV2,10
能力,습득스킬3,503;마카・카쟈
能力,습득LV3,11

能力,종족,6;요정
能力,계승타입,2097151;継承:全て

素質,전술
素質,타격
素質,지원

能力,회화타입,316;청소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8032;래핏풋
能力,아이템1,2005,;발록나이프
能力,입수확률1,5
能力,아이템2,1002
能力,입수확률2,25


CSTR,11,나
CSTR,12,서머너

;초기의상
フラグ,속옷（하）,607;부메랑팬츠

;악마해설
CSTR,30,악의가 흘러넘치는 못된 장난을 좋아하는 요정。
CSTR,31,
CSTR,32,추악하고 무서운 모습을 하고 있지만、뛰어난 기술력을 가지고 있는 경우도 있어서、
CSTR,33,사이 좋은 인간에게는 그것을 가르쳐주는 일도 있다고 한다。
CSTR,34,
CSTR,35,원래의 전승에서는 사람과 함께 살고 있었다고 여겨지지만、
CSTR,36,이교도의 침투와 함께 그 자취을 감추어서、이윽고 지금의 모습이 되었다고도 한다。
