;2011/10/23 アーチン　킹프로스트への변이を추가
番号,512,
名前,잭프로스트,
呼び名,잭프로스트,
基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15

基礎,힘,7
基礎,지혜,7
基礎,마력,9
基礎,인내력,7
基礎,속도,5
基礎,운,5
基礎,CP,5

能力,Ｃ감각,1
能力,가창기능,2
経験,가창경험,30

素質,솔직함,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,아픔에약함,
素質,젖기쉬움,;젖기쉬움っていうか溶けるっていうか…
素質,자위하기쉬움,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,Ｃ민감,
素質,유아체형
素質,절벽,
素質,월광욕,;
素質,남자,
素質,인기,;ジャックブラザーズは인기
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성。100を기본に이상なら약점、以下なら내성。
;0なら무효、‐なら흡수。999なら반사。
;화염、핵열に凄く弱い・수격、파마を무효・빙결を흡수
基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,75
基礎,화염,200
基礎,빙결,-100
基礎,전격,125
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,50
基礎,수격,0
基礎,질풍,50
基礎,중력,125
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬。스킬の内容と번호はERB\RPG\전투스킬を参照

能力,스킬1,401;디아
能力,스킬2,802;부흐라
能力,스킬3,809;아이스브레스


;습득스킬。스킬の内容と번호はERB\RPG\전투스킬を参照
能力,습득스킬1,210;소닉펀치
能力,습득LV1,16,;
能力,습득스킬2,804;마하・부흐
能力,습득LV2,18,;
能力,습득스킬3,1203;고양의노래
能力,습득LV3,20
能力,습득스킬4,812;アトミック･부흐라
能力,습득LV4,25,;
能力,습득스킬5,1146;디스펠탱고
能力,습득LV5,30,;
能力,습득스킬6,815;얼음의난무
能力,습득LV6,33

;변이설정
;アトミック부흐라欲しけりゃ변이を蹴りなさい的な
能力,변이,265,;킹프로스트
能力,변이레벨,19

;계승타입

素質,타격
素質,빙결

;종족、회화타입はCSV\str.csvを参照
能力,종족,6;요정
能力,속성LD,2;1はLight 2はNeutral 3はDark
能力,속성LC,2;1はLaw　 2はNeutral 3はChaos

能力,회화타입,315;ヒーホー
フラグ,ＴＳ時회화타입,334;ヒーホー系女子(予定)
フラグ,元가슴サイズ,2
フラグ,元Ｖ민감,1

CSTR,相性グループ,ジャックシリーズ

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1

能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8035;무로의부적
能力,아이템1,1002
能力,입수확률1,15
能力,아이템2,3068;히-호-캡
能力,입수확률2,3
能力,아이템3,6014;フロスト모자
能力,입수확률3,1


能力,수태아이템,3055


CSTR,11,나
CSTR,12,서머너

CSTR,16,나
CSTR,17,너

フラグ,모자,14;프로스트두건
フラグ,신발,901;부츠

CSTR,30,겨울이되면 나타나는、
CSTR,31,사랑스러운 모습을 한 서리의 요정。
CSTR,32,봄이되면 녹아 사라져 버린다。

CSTR,34,그 몸은 눈과 얼음으로 되어있어、
CSTR,35,겉보기엔 귀엽지만、
CSTR,36,거기에 속으면 무서운 꼴을 당한다。
CSTR,37,잭프로스트는 웃으면서 냉기를 토해、
CSTR,38,사람들을 얼게 만든다。
CSTR,39,원래는 설인과 같은 무서운 괴물이었지만、
CSTR,40,지금 처럼 귀여운 모습이 된 것은、
CSTR,41,보다 효과적으로 사람들을 얼리기 위한 것일지도 모른다。
