
番号,556
名前,버그스
呼び名,버그스
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,힘,20
基礎,지혜,5
基礎,마력,7
基礎,인내력,14
基礎,속도,4
基礎,운,8
基礎,CP,5
素質,남자
素質,반항적
素質,비관적
素質,남성혐오
素質,아픔에강함
素質,쾌감에솔직
素質,유아체형
素質,절벽
素質,영맹
能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;빙결・전격に強い 화염に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,203;마구날뛰기
能力,스킬2,301;할퀴기
能力,스킬3,211;기간피스트

能力,종족,6;요정
能力,계승타입,2097151;継承:全て

素質,전술
素質,타격
素質,지원

能力,회화타입,316;청소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


CSTR,11,나
CSTR,12,서머너


フラグ,합체조건있음,1
フラグ,전서소환불가,1


;악마해설,,
CSTR,30,영국·웨일즈 지방의 민간 전승으로、
CSTR,31,부모가 말하는 것을 듣지 않는 나쁜 아이를 잡아먹는다고 하는 고블린의 일종。

CSTR,33,온몸이 털투성이인 인간의 모습을 하고 있다고 해서、
CSTR,34,밤이 되면 나타나는 몽마나 괴물의 대명사로도 알려져 있다。
CSTR,35,이 악마는 아이를 가르치려고 하는 어머니들이 자주 써먹는다。
CSTR,36,그녀들은 「말하는 것을 듣지 않는 나쁜 아이는 버그스에게 잡아먹힌데」
CSTR,37,라고 위협해서、 좀처럼 잠들지 않는 아이들이 잠에 들게 한다。
