;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		歌唱経験、歌唱技能アップ、ライブ経験付与、ネームドセイレーンって感じに

番号,555
名前,로렐라이
呼び名,로렐라이

基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,9
基礎,10,100

基礎,LV,30
基礎,힘,8
基礎,지혜,11
基礎,마력,17
基礎,인내력,7
基礎,속도,11
基礎,운,9
基礎,CP,5

素質,솔직함
素質,비관적
;身投げしちゃったので
;素質,일선을넘지않음
素質,정조관념
素質,젖기쉬움
素質,도착적
;素質,매력
素質,매혹
素質,냉정

能力,가창기능,3
経験,가창경험,75
経験,라이브경험,50

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;火炎・核熱・呪殺に弱い/他の魔法に強い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,200
基礎,지변,150
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,402;디아라마
能力,스킬2,1211;마린카린
能力,스킬3,1805;마하・그라이바

能力,습득스킬1,1223;자장가
能力,습득LV1,33
能力,습득스킬2,1225;영면의유혹
能力,습득LV2,35
能力,습득스킬3,431;바이스디
能力,습득LV3,31

能力,종족,6;요정

素質,중력
素質,정신

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,1002
能力,입수확률2,25

CSTR,11,나
CSTR,12,당신

CSTR,상성_양호,세이렌
CSTR,상성그룹,게르만

;初期衣装
フラグ,전신복,302;로브
フラグ,속옷（상）,506;네글리제

;악마해설
CSTR,30,독일 전승에 전해지는 물의 요정으로 세이렌의 일종。라인강의 바위 산에 머무른다。
CSTR,31,그녀의 감미로운 노래소리로 선원들을 미치게 만들어서 배와 함께 수몰시켜 버리는 마녀 전설이 유명。
CSTR,32,하인리히・하이네(Heinrich Heine)의 시로도 알려져 있다。

CSTR,34,보는 사람 모두를 포로로 만드는 미모의 절세의 미녀였지만、바람기 농후한 애인의 배신에 절망해서、
CSTR,35,바위 산 위에서 라인강으로 몸을 던졌다고 여겨진다。
CSTR,36,로렐라이에 얽혀있는 요정의 전승·전설은 많은데、여신으로서 모셔지기기도 하고, 마녀로서 두려움의 대상이 되기도 하고、
CSTR,37,가끔  비련의 아가씨로서 그려지는 등、바리에이션이 풍부한 내용이 남아 있다。
