;想定は真シリーズ等のお姉さんぶってる系ピクシー
番号,514
名前,하이픽시
呼び名,하이픽시

基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,14
基礎,힘,2
基礎,지혜,7
基礎,마력,8
基礎,인내력,4
基礎,속도,9
基礎,운,9
基礎,CP,5

素質,처녀
素質,호기심
素質,낙관적
素質,해방
素質,아픔에약함
素質,쾌감에솔직
素質,소인체형
素質,우애
;素質,현명

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;魔法全般にやや強い＋物理にやや弱い＋浮遊
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,150
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,100
基礎,신경,75
基礎,정신,75
基礎,파마,50
基礎,주살,50
基礎,지변,25
基礎,수격,75
基礎,질풍,999
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,75

能力,스킬1,402;디아라마
能力,스킬2,902;지온가
能力,스킬3,1208;던지는키스

能力,습득스킬1,1704;마하・갈
能力,습득LV1,15
能力,습득스킬2,411;패럴라디
能力,습득LV2,16
能力,습득스킬3,910;방전
能力,습득LV3,18
能力,습득스킬4,311;날개짓
能力,습득LV4,17

能力,계승타입,2097151;継承:全て
素質,회복
素質,전격
素質,질풍
素質,만능

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,6;요정
能力,회화타입,303;女・少女
フラグ,ＴＳ시회화타입,314;男・少年
能力,속성LD,2;N
能力,속성LC,2;N

;ピクシーに準拠
CSTR,11,나
CSTR,12,당신

CSTR,상성_발군,픽시
CSTR,상성_양호,티타니아_오베론
CSTR,상성그룹,요정의숲
;CSTR,상성그룹,브리튼

能力,코딩,8005;픽시더스트
能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,1002
能力,입수확률2,25

;初期衣装
;凪のお供？
;フラグ,옷,115;기모노
;フラグ,속옷（하）,602;팬티
;フラグ,신발,916;조리
;フラグ,그외,1107;오비
フラグ,손,414;롱글로브
フラグ,전신속옷,704;레오타드
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠
フラグ,겉옷,1032;보디아머
フラグ,그외,1123;귀걸이

フラグ,특수합체만,1

;악마해설
CSTR,30,요정 픽시 중에서 상위에 속하는 자들。
CSTR,31,힘이 세서、병사적인 역할을 수행한다。

CSTR,33,픽시들이 사는 유적이나 동굴 등에서、
CSTR,34,외적으로부터의 경호를 당담하고 있다고 생각된다。
