
番号,551
名前,노커
呼び名,노커
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,4
基礎,힘,4
基礎,지혜,2
基礎,마력,4
基礎,인내력,9
基礎,속도,1
基礎,운,4
基礎,CP,5
素質,남자
素質,호기심
素質,낙관적
素質,해방
素質,아픔에강함
素質,부끄럼없음
素質,소인체형
素質,절벽
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,125
基礎,빙결,50
基礎,전격,50
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,100
基礎,지변,-50
基礎,수격,100
基礎,질풍,200
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,75

能力,스킬1,410;포즈무디
能力,스킬2,1501;마그나
能力,스킬3,401;디아

能力,습득스킬1,1202;해피스텝
能力,습득LV1,5
能力,습득스킬2,202;숏잽
能力,습득LV2,7
能力,습득스킬3,504;라쿠・카쟈
能力,습득LV3,9

能力,종족,6;요정
能力,계승타입,2097151;継承:全て

素質,타격
素質,정신
素質,지변

能力,회화타입,314;소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8032;래핏풋
能力,아이템1,2003
能力,입수확률1,5
能力,아이템2,1002
能力,입수확률2,25
能力,아이템3,4002;리벳너클
能力,입수확률3,10


CSTR,11,オイラ
CSTR,12,서머너

CSTR,상성그룹,에린

;초기衣装
フラグ,전신속옷,701;타이즈
フラグ,손,401;장갑
フラグ,신발,901;부츠

;악마해설
CSTR,30,콘월(Cornwall) 지방의 광산에 사는 광산의 요정。
CSTR,31,
CSTR,32,좋은 광맥의 벽을 부지런히 두드려 알려 주기 때문에 노커라는 이름으로 알려졌다고 전한다。
CSTR,33,
CSTR,34,그러나、 노커를 무리하게 찾으면 화를 내면서 공격한다고 한다。
