番号,508
名前,나쟈
呼び名,나쟈

基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,36
基礎,힘,11
基礎,지혜,13
基礎,마력,15
基礎,인내력,12
基礎,속도,13
基礎,운,8
基礎,CP,5

;素質,반항적
素質,솔직함
素質,츤데레
素質,호기심
素質,정조관념
素質,억압
素質,일선을넘지않음
素質,헌신적
素質,유아체형
素質,빈유
素質,Ａ민감
;旧版だと褐色
;素質,갈색피부
素質,小尻
素質,슬렌더
素質,우애

能力,욕망,1
能力,Ｖ감각,1
経験,Ｖ경험,30
経験,펠라경험,40
経験,정액경험,70
経験,성교경험,30

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;新版
フラグ,머리카락색깔,1;黒色
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,7;緑色

;精神・神経無効＋魔法にやや強い
基礎,검격,125
基礎,비구,100
基礎,타격,150
基礎,전술,75
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,25
基礎,주살,25
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,75

能力,스킬1,410;포즈무디
能力,스킬2,411;패럴라디
能力,스킬3,1211;마린카린

能力,습득스킬1,903;지오다인
能力,습득LV1,37
能力,습득스킬2,405;메・디아라마
能力,습득LV2,42
能力,습득스킬3,409;펨파트라
能力,습득LV3,40
能力,습득스킬4,417;리캄
能力,습득LV4,38

能力,종족,6;요정

素質,타격
素質,회복
素質,전격

能力,회화타입,303;女・少女
フラグ,ＴＳ시회화타입,314;男・少年
能力,속성LD,2;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8011;실리코트
能力,아이템1,1001
能力,입수확률1,10

;真2、DSJ
CSTR,11,나
;真2
CSTR,12,너
;DSJ
;CSTR,12,너

フラグ,모자,12;헤어밴드
;フラグ,옷,108;탱크탑
;フラグ,하의,209;타이트미니스커트
フラグ,전신복,343;미니원피스
フラグ,손,409;반장갑
;フラグ,속옷（상）,501;スポブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,801;靴下
;靴下だけだと汚れるのに履いてない
;フラグ,신발,903;샌들
フラグ,그외,1108;벨트(紐)
フラグ,그외2,1128;넥클리스

;厳密な原典があるわけではなく、ある種の創作悪魔のようである。
;元ネタはフランスの小説みたい。

CSTR,30,소녀의 모습을 한 엘프의 일종으로 여겨진다.
CSTR,31,사랑을 느낀 상대에게 무상의 사랑을 바치는 습성이 있다.
CSTR,32,
CSTR,33,진・여신전생 II에서 구세주 알레프와 만난 나쟈는 그에게 사랑을 하지만、
CSTR,34,그에게는 이미 운명의 상대、히로코가 존재하고 있었다.
CSTR,35,그 사실을 깨달은 나쟈는 제 정신을 잃고 있던 그녀를 구하기 위해、그리고 알레프와 영원히 함께 있고 싶다고 소원해
CSTR,36,자신의 모든 것을 히로코에게 맡기고 본인은 소멸해버린 것이었다.

