
番号,509
名前,비비안
呼び名,비비안
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,힘,12
基礎,지혜,19
基礎,마력,23
基礎,인내력,7
基礎,속도,12
基礎,운,8
基礎,CP,5
素質,꿋꿋함
素質,보수적
素質,프라이드높음
素質,헌신적
素質,처녀
素質,우애
素質,여성혐오
素質,쾌감을부정
素質,마조
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;파마무효＋마법に強い＋타격・전술・화염・신경・핵열に弱い
基礎,검격,100
基礎,비구,75
基礎,타격,125
基礎,전술,125
基礎,화염,125
基礎,빙결,50
基礎,전격,-100
基礎,충격,50
基礎,신경,125
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,50
基礎,수격,-100
基礎,질풍,50
基礎,중력,50
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,1121;파라라아이
能力,스킬2,1603;아쿠아다인
能力,스킬3,1223;자장가

能力,습득스킬1,1214;파이널누드
能力,습득LV1,48
能力,습득스킬2,416;암리타
能力,습득LV2,46
能力,습득스킬3,1612;물살가르기
能力,습득LV3,44

能力,종족,6;요정

素質,회복
素質,정신
素質,수격

能力,회화타입,305;女・성인
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,2;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8043;활수의부적
能力,아이템1,1001;외상약
能力,입수확률1,10

;윗치펌프스
能力,수태아이템,4521;윗치펌프스

CSTR,11,나
CSTR,12,주인님

フラグ,전신복,302;로브
フラグ,속옷（상）,505;마이크로브라
フラグ,신발,910;뮬

CSTR,30,아서왕 전설에 등장하는 아름다운 여성형 정령。
CSTR,31,원탁의 기사 중 한 사람인 란슬롯을 수호했다고 전해진다。

CSTR,33,프랑스에 있는 신기루의 호수 가운데 저택에서、
CSTR,34,많은 기사나 하인들과 함께 살고 있다고 해서、
CSTR,35,｢호수의 귀부인｣이라고 불린다。
CSTR,36,아서왕의 성검 엑스칼리버를 준 정령이며、
CSTR,37,또한 란슬롯의 수호령이기도 하다。
