番号,570
名前,데모니호
呼び名,데모니호

基礎,0,2500
基礎,1,2300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,75
;力と耐力が高い
基礎,힘,26
基礎,지혜,20
基礎,마력,18
基礎,인내력,27
基礎,속도,19
基礎,운,21
基礎,CP,5

素質,솔직함
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,부끄럼없음
;訓練の賜物
素質,아픔에강함
;濡れやすいっていうか溶けるっていうか…
素質,젖기쉬움
素質,자위하기쉬움
素質,쾌감에솔직
素質,중독되기쉬움
素質,유아체형
素質,Ｃ민감
素質,절벽
素質,월광욕
素質,남자
;ジャックブラザーズは人気
素質,인기
素質,교활

能力,Ｃ감각,1
能力,가창기능,2
経験,가창경험,30

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;耐性。100を基本に以上なら弱点、以下なら耐性。
;0なら無効、‐なら吸収。999なら反射。
;物理全般に強く、火炎にも耐性が付いた
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,-100
基礎,전격,125
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,50
基礎,수격,0
基礎,질풍,50
基礎,중력,125
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬。スキルの内容と番号はERB\RPG\戦闘スキルを参照

能力,스킬1,270;철권제재
能力,스킬2,838;한숨
能力,스킬3,2096;마구쏘기

;습득스킬。スキルの内容と番号はERB\RPG\戦闘スキルを参照
能力,습득스킬1,529;사바트마
能力,습득LV1,77;SJのデビルソースを参考

;変異設定

;계승타입
素質,비구
素質,타격
素質,지원
素質,빙결

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

;種族、会話タイプはCSV\str.csvを参照
能力,종족,6;요정
能力,속성LD,2;1はLight 2はNeutral 3はDark
能力,속성LC,2;1はLaw  2はNeutral 3はChaos

能力,회화타입,315;ヒーホー
;フラグ,ＴＳ시회화타입,334;ヒーホー系女子(予定)
フラグ,원가슴사이즈,2
フラグ,원Ｖ민감,1

CSTR,11,나
CSTR,12,인간
;DSJブートキャンプ
;CSTR,11,나
;CSTR,12,네놈
CSTR,16,나
CSTR,17,인간

CSTR,상성그룹,잭시리즈

能力,아이템1,5513;프로스트탄
能力,입수확률1,10

CSTR,상성_발군,루시퍼프로스트_킹프로스트_프로스트에이스_잭프로스트_잭랜턴_쁘띠프로스트_딸기프로스트_사악프로스트_잭・더・리퍼_사악프로스트(마인)_프로스트파이브
能力,수태아이템,3055;프로스트캡

フラグ,특수합체만

フラグ,모자,32;헬멧をバケツ型ヘルメットに見立てる
;ボディーアーマーで装甲部表せてるので
;フラグ,전신복,306;전신갑주、デモニカスーツの代わりだが苦しい
フラグ,손,406;토시
フラグ,전신속옷,723;타이트보디수트
フラグ,신발,901;부츠
フラグ,겉옷,1032;보디아머

;
CSTR,30,잭프로스트가、
CSTR,31,오리지날의 작은 데모니카를 입은 모습이다。
CSTR,32,
CSTR,33,잭프로스트로 친숙한 애교있는 모습을 하고 있지만、
CSTR,34,그것을 얕보다 걸린 자는、
CSTR,35,울거나 웃거나 할 수 없게 된다고 한다。
