番号,511,
名前,다크엘프,
呼び名,다크엘프,
基礎,0,1700
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,9
基礎,지혜,8
基礎,마력,8
基礎,인내력,4
基礎,속도,7
基礎,운,4
基礎,CP,5

素質,프라이드높음,
素質,츤데레,
素質,정조관결여,
素質,부끄럼없음,
素質,습득느림,
素質,도착적,
素質,거유,
素質,냉정,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;검격・전술・화염・중력・핵열に弱い,,
基礎,검격,125
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,125
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,50
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,75

能力,스킬1,901;지오
能力,스킬2,1201;해피루마

能力,습득스킬1,1222;도루미나
能力,습득LV1,16
能力,습득스킬2,904;마하・지오
能力,습득LV2,17
能力,습득스킬3,922;번개의벽
能力,습득LV3,21

能力,종족,6;요정


素質,전격,
素質,정신,

能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,15
能力,아이템2,2103,;빛의소태도
能力,입수확률2,3


CSTR,11,나
CSTR,12,인간

フラグ,모자,11;카츄샤
フラグ,전신복,306;전신갑주
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,엘프의 아종。엘프만큼 높은 마력을 갖고 있지는 않고、그 만큼을 갑옷과 검으로 무장해 보충하는 마법 전사。
CSTR,31,육체적으로 취약한 엘프 마술사의 방패가 되어、전면에 나서는 전사 계급이다。
CSTR,32,또한、종족명의 “다크”는 “피부의 색이 검다”라는 의미이고、그녀들이 딱히 사악한 종족이라는 의미는 아니다。
CSTR,33,그러나 피부색이나 이름의 이미지때문에、다른 종족에게 「나쁜 엘프」로 오해되기 십상이다。

CSTR,35,다크엘프의 기원은 테이블 토크 RPG『D&D』에 등장하는 종족 「드로우・엘프（타락한 엘프）」라고 전해진다。
CSTR,36,그 이미지는『로도스섬 전기』나 『소드・월드』 등의 작품에서 사용되고 있다。
