番号,515
名前,다프네
呼び名,다프네

基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100

基礎,LV,34
基礎,힘,8
基礎,지혜,11
基礎,마력,16
基礎,인내력,10
基礎,속도,9
基礎,운,15
基礎,CP,5

素質,처녀
素質,겁쟁이
素質,일선을넘지않음
素質,정조관념
素質,저항
素質,부끄럼쟁이
素質,남성혐오
素質,일광욕
素質,우애

素質,머리
素質,눈
素質,입

;打撃・飛具・呪殺・破魔に強い+火炎・電撃に弱い
基礎,검격,125
基礎,비구,50
基礎,타격,50
基礎,전술,100
基礎,화염,200
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,411;패럴라디
能力,스킬2,504;라쿠・카쟈
能力,스킬3,509;데・카쟈

能力,습득스킬1,413;페트라디
能力,습득LV1,35
能力,습득스킬2,103;마비침
能力,습득LV2,36

素質,회복
素質,전격
素質,지변

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,6;요정
CSTR,종족명,신수神樹
能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,1;L
能力,속성LC,1;L

CSTR,11,나
CSTR,12,인간

CSTR,상성_최악,アポロ
CSTR,상성그룹,님프

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,2016;노송나무목검
能力,입수확률2,3

;良いなと思ったけど、ダフネ自身は枝毟られた側なので
;フラグ,모자,16;관 月桂冠
フラグ,그외,1137;잎사귀

;악마해설
CSTR,30,그리스 신화에 등장하는 강의 신(Peneus)의 딸이자 요정.

CSTR,32,원래는 사냥하며 하루하루를 보내는 평범한 요정이었지만
CSTR,33,아폴론에 조롱당해서 격노한 에로스에게 사람을 싫어하는 납화살을 맞아 버려서
CSTR,34,처음 본 상대를 사랑하게 되는 황금 화살을 맞아서 난처했던 아폴론에게서 도망치는 신세가 된다.

CSTR,36,집요하게 쫓아오는 아폴론에게서 계속 도망친 다프네였지만、
CSTR,37,드디어 페네이에스강의 하류에서 아폴론에게 잡힐 것 같은 상황이 된다.
CSTR,38,그녀는 아버지인 강의 신에게 아폴론에 잡힐 바에는 자신의 모습을 바꾸었으면 좋겠다고 소원하고
CSTR,39,강의 신은 그 소원을 받아 들여 다프네를 월계수의 모습으로 바꾸었다.

CSTR,41,마지막 한 걸음만 남은 상황에서 월계수로 모습을 바꾼 다프네를 본 아폴론은 한탄하고 슬퍼했고、
CSTR,42,다프네에 대한 사랑의 증거로서 그 가지로 월계관을 만들어 이후로 항상 몸에 지니고 다녔다.
