番号,560,
名前,오오미츠누,
呼び名,오오미츠누,
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,힘,27
基礎,지혜,14
基礎,마력,14
基礎,인내력,24
基礎,속도,14
基礎,운,15
基礎,CP,5

素質,반항적,
素質,솔직함,
素質,부끄럼없음,
素質,아픔에강함,
素質,감정결핍,
素質,보수적,
素質,젖기어려움,
素質,악취둔감,
素質,절벽,
素質,불결무시,
素質,거체,
素質,남자,
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,-100
基礎,충격,200
基礎,신경,50
基礎,정신,0
基礎,파마,150
基礎,주살,0
基礎,지변,0
基礎,수격,125
基礎,질풍,200
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,910;방전
能力,스킬2,2402;삼할의활천
能力,스킬3,906;마하・지오다인
能力,스킬4,250;지옥찌르기

;습득스킬
能力,습득스킬1,516;리벨리온
能力,습득LV1,60,
能力,습득스킬2,2414;타루카쟈오토
能力,습득LV2,62
能力,습득스킬3,218;모탈지하드
能力,습득LV3,64,
能力,습득스킬4,2410;치유촉진(대)
能力,습득LV4,61,

;계승타입
素質,타격,
素質,전격,
素質,지변,

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,6;요정
CSTR,종족명,지령

能力,회화타입,318;신사
能力,속성LD,2;Neutral
能力,속성LC,2;N
CSTR,11,저
CSTR,12,당신
フラグ,ＴＳ時회화타입,307;고풍
フラグ,元가슴サイズ,4

;복장
フラグ,속옷（하）,604;훈도시

;악마해설
CSTR,30,『이즈모 풍토기』에 전해지는 국토를 끌어온 거인으로、
CSTR,31,일본 각지에 전설이 남은 『다이다라봇치』의 원형이라고 여겨지고 있다.
