番号,513,
名前,잭랜턴,
呼び名,잭랜턴,
基礎,0,1400
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20

基礎,힘,4
基礎,지혜,11
基礎,마력,14
基礎,인내력,5
基礎,속도,11
基礎,운,3
基礎,CP,5

能力,기교,1
経験,가학쾌락경험,20


素質,건방짐,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,젖기어려움,;そもそも濡れる部分が無い…
素質,습득빠름,
素質,바늘다루기,
素質,불결무시,
素質,유아체형,
素質,일광욕,
素質,절벽,
素質,남자,
素質,인기,;ジャックブラザーズは인기
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;빙결、수격に凄く弱い、파마に弱い・정신に強い・화염を흡수・주살、핵열を반사
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,-100
基礎,빙결,200
基礎,전격,125
基礎,충격,125
基礎,신경,100
基礎,정신,50
基礎,파마,150
基礎,주살,999
基礎,지변,50
基礎,수격,200
基礎,질풍,50
基礎,중력,100
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

能力,스킬1,702;아기라오
能力,스킬2,704;마하・라기
能力,스킬3,708;파이어브레스

能力,습득스킬1,1222;도루미나
能力,습득LV1,24,;
能力,습득스킬2,1907;기가온
能力,습득LV2,27,
能力,습득스킬3,717;불꽃의난무
能力,습득LV3,36,;
能力,습득스킬4,712;다이나믹・아기라오
能力,습득LV4,32,;
能力,습득스킬5,713;암흑광염난무
能力,습득LV5,33,;
能力,습득스킬6,757;마하랜턴다인
能力,습득LV6,50,;


;계승타입
素質,지원
素質,화염
素質,주살
素質,핵열


;종족、회화타입はCSV\str.csvを参照
能力,종족,6;요정
能力,속성LD,2;1はLight 2はNeutral 3はDark
能力,속성LC,2;1はLaw　 2はNeutral 3はChaos

能力,회화타입,315;히-호
フラグ,ＴＳ시회화타입,334;히-호계여자(예정)
フラグ,원가슴사이즈,2
フラグ,원Ｖ민감,1

CSTR,상성그룹,ジャックシリーズ

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1

能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8034;양염의부적

能力,아이템1,1002
能力,입수확률1,15
能力,아이템2,3582;랜턴망토
能力,입수확률2,3
能力,아이템3,6015;ランタン모자
能力,입수확률3,1

能力,수태아이템,3056,;염색의협피

CSTR,11,나
CSTR,12,서머너

CSTR,16,나
CSTR,17,너


フラグ,모자,15;랜턴햇
フラグ,그외,1002;망토

CSTR,30,할로윈 호박 등불의 도깨비로、
CSTR,31,그 모습은 일반적으로도 널리 알려져 있다。
CSTR,32,
CSTR,33,원래는 영국 콘월(Cornwall) 지방의
CSTR,34,윌・오・더・위슾(will o' the wisp)이라고 불리는 도깨비불(鬼火)로、
CSTR,35,떠도는 죽은 사람의 영혼으로 여겨지는데、
CSTR,36,일본에서 말하는 도깨비불(人魂)에 가까운 존재이다。
CSTR,37,밤에 떠다니는 듯이 나타나서、
CSTR,38,길 가는 사람을 놀라게 하거나、
CSTR,39,뒤를 따라오게 유혹해서 길을 잃게 만들 수 있다고 한다。
