番号,525
名前,무스펠
呼び名,무스펠
基礎,체력,2500
基礎,기력,2000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100
基礎,LV,60
基礎,힘,24
基礎,지혜,14
基礎,마력,18
基礎,인내력,26
基礎,속도,20
基礎,운,10
基礎,CP,5

素質,남자
素質,꿋꿋함
素質,아픔에강함
素質,해방
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,999
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,125
基礎,정신,125
基礎,파마,0
基礎,주살,100
基礎,지변,0
基礎,수격,200
基礎,질풍,100
基礎,중력,50
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

素質,지원
素質,화염

能力,스킬1,707;불의벽
能力,스킬2,710;파이어스톰
;能力,스킬2,719;火災烈風波
能力,스킬3,2006;玉砕波

能力,습득스킬1,748,라그나로크
能力,습득LV1,80


能力,종족,6;요정
CSTR,종족명,지령
能力,회화타입,317;성인
CSTR,11,나
CSTR,12,서머너

CSTR,상성그룹,라그나로크

能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,7;화염
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;S
能力,공격범위,1;가운

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1026;챠크라포트
能力,입수확률2,4


CSTR,30,북구 신화에 등장하는、남방의 불의 나라에 사는 존재。
CSTR,31,나글팔이라는 거대한 배를 소유한 것으로 알려져 있으며、
CSTR,32,그것이 라그나로크에 즈음하여 거인을 태우고 아스가르드로 침공하는 것과、
CSTR,33,영토를 지키는 수르트로부터 대체로 불꽃의 거인으로 간주된다。
CSTR,34,
CSTR,35,정확히는『무스펠의 아이들』이며 개체나 종족을 가리키는 말이 아니라고 여겨진다。

