番号,568
名前,이그드라실
呼び名,이그드라실

基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,64
基礎,힘,21
基礎,지혜,21
基礎,마력,29
基礎,인내력,17
基礎,속도,17
基礎,운,12
基礎,CP,5

;暴走してない時は静かに佇んでる
;素質,꿋꿋함
素質,얌전함
素質,프라이드높음
;素質,자제심
素質,무관심
素質,감정결핍
素質,보수적
;根を齧られても平気
素質,아픔에강함
素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,절벽
素質,거체
素質,회복빠름
素質,일광욕
素質,월광욕
素質,고무
素質,인기
素質,남자
素質,모성
素質,냉정

素質,이형
;素質,머리
素質,눈
素質,입
;素質,팔
素質,갈퀴
;素質,발
素質,꼬리

;내성
基礎,검격,100
基礎,비구,-100
基礎,타격,50
基礎,전술,100
基礎,화염,200
基礎,빙결,125
基礎,전격,100
基礎,충격,200
基礎,신경,50
基礎,정신,0
基礎,파마,100
基礎,주살,100
基礎,지변,-50
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,136;그랜드턱
能力,스킬2,405;메・디아라마
能力,스킬3,509;데・카쟈
能力,스킬4,1623;물의벽

;습득스킬
能力,습득스킬1,1131;마카쟈마
能力,습득LV1,65
能力,습득스킬2,505;데・쿤다
能力,습득LV2,66
能力,습득스킬3,1540;마그바리온
能力,습득LV3,67
能力,습득스킬4,1510;티타노마키아
能力,습득LV4,68

;계승타입
素質,타격
素質,전격
素質,지변

;전투능력
能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

;캐릭터특성
能力,종족,6;요정
CSTR,종족명,신수神樹

能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,1;L
能力,속성LC,1;L

;SJより
CSTR,11,나
CSTR,12,네놈

CSTR,상성그룹,세계수의주민

;服装
フラグ,그외,1137;잎사귀

;악마해설
CSTR,30,북구 신화에 등장하는、9개의 세계를 내포한 풀무레나무。세계수、혹은 우주수(宇宙樹)。
CSTR,31,나뭇가지 끝에는 흐레스벨그가 살며、뿌리를 니드호그가 갉아먹어、그 사이를 라타토스크가 달린다고 한다。
CSTR,32,또、새싹과 꽃은 네 마리의 수사슴이 양식(먹이)으로 한다고 한다。
CSTR,33,
CSTR,34,오딘이 목을 맨 것은 이 나무라고 하며 그가 가지를 부러뜨려 시들었다고도 하지만、
CSTR,35,라그나로크가 되었을때는 수르트에 의해 태워진다고 여겨진다。

