番号,520
フラグ,EXTRA출전,-1
名前,에딘
呼び名,에딘
基礎,0,1500
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,힘,14
基礎,지혜,11
基礎,마력,10
基礎,인내력,16
基礎,속도,12
基礎,운,9
基礎,CP,5

素質,처녀
素質,월광욕,
素質,매력,
素質,쾌감에솔직,
素質,습득빠름,
素質,부끄럼쟁이,
素質,꿋꿋함
素質,보수적
素質,호기심,
素質,헌신적
素質,우애
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,50
基礎,전격,50
基礎,충격,999
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,200
基礎,수격,125
基礎,질풍,999
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1005;마하・잔마
能力,스킬2,405;메・디아라마
能力,스킬3,503;마카・카쟈

能力,습득스킬1,1211;마린카린
能力,습득LV1,35
能力,습득스킬2,1014;태풍의난무
能力,습득LV2,38
能力,습득스킬3,417;리캄
能力,습득LV3,34
能力,습득스킬4,1038;소닉붐
能力,습득LV4,36

能力,종족,6;요정
素質,회복
素質,정신
素質,충격,
素質,질풍,

能力,회화타입,304;女・성인
能力,속성LD,2;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

フラグ,특수합체만,

CSTR,11,저
CSTR,12,당신

フラグ,모자,8;모자
フラグ,손,402;소매
フラグ,전신복,305;이브닝드레스
フラグ,속옷（상）,506;네글리제
フラグ,속옷（하）,601;드로워즈
フラグ,신발,910;뮬

CSTR,30,임금님과 결혼한 아름다운 여성
CSTR,31,하지만 질투 때문에 나비 모습으로 변하고 말아
CSTR,32,세계를 방황하고 있다
