番号,522
名前,코로봇쿠루
呼び名,코로봇쿠루

基礎,0,1000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,1
基礎,힘,1
基礎,지혜,3
基礎,마력,4
基礎,인내력,2
基礎,속도,5
基礎,운,5
; 能力値合計：18 + (1 * 1.5) ± 5 = 18 + 2 = 20
基礎,CP,5

素質,처녀
素質,겁쟁이
素質,솔직함
素質,자제심
素質,호기심
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,아픔에약함
素質,헌신적
素質,Ｃ민감
素質,빈유
素質,소인체형
;貴重なオナホ妖精(地霊)要員
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;氷結・電撃・破魔・呪殺・水撃に強く、飛具以外の物理・衝撃に弱い
基礎,검격,150
基礎,비구,100
基礎,타격,200
基礎,전술,150
基礎,화염,100
基礎,빙결,50
基礎,전격,50
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,75
基礎,주살,75
基礎,지변,100
基礎,수격,75
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,401;디아
能力,스킬2,901;지오
能力,스킬3,558;사마・카쟈

;습득스킬
能力,습득스킬1,408;파트라
能力,습득LV1,3
能力,습득스킬2,513;트라프리
能力,습득LV2,5
能力,습득스킬3,502;스쿠・카쟈
能力,습득LV3,6
能力,습득스킬4,522;에스트마
能力,습득LV4,8

;계승타입
素質,회복
素質,전격

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1001;외상약
能力,입수확률1,10

;캐릭터특성
能力,종족,6;요정
CSTR,종족명,지령
能力,회화타입,303;女・少女
フラグ,ＴＳ시회화타입,314;男・少年
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral

CSTR,11,나
;CSTR,12,서머너씨
CSTR,12,당신

;wiki先生によると関連付けるネタがあるそうで
;↑一童話作家の説なので
;CSTR,상성_양호,스쿠나히코나
CSTR,상성그룹,아이누

;服装
フラグ,모자,12;헤어밴드
フラグ,전신복,317;민족의상
フラグ,속옷（상）,523;하다코소데
フラグ,그외,1107;오비
;基本的に裸足
;フラグ,신발,909;가죽구두（鮭皮)
フラグ,그외2,1137;잎사귀
フラグ,그외3,1121;문신
;アクセサリはアイヌ衣装の参考だけど、似たような物はしてたろうってことで
;フラグ,그외3,1123;귀걸이
;フラグ,그외3,1128;넥클리스

;악마해설
CSTR,30,아이누 전승에 등장하는 「머위 잎 아래 사람」을 의미하는 소인(小人).
CSTR,31,아이누의 입식 전부터 토지에 살고 있다고 하며、작으면서도 움직임은 잽싸 고기잡이 도사였다고 한다.
CSTR,32,아이누에 정이 깊고 우호적이어서 사슴이나 물고기 등의 수확물을 선물하거나 물물교환을 하기도 했지만、
CSTR,33,모습을 내비치는 걸 극단적으로 싫어해 그런 교류는 늘 야간에 하고 있었다.
CSTR,34,
CSTR,35,그러나 어느 날、아이누의 젊은이가 코로봇쿠루의 모습을 보려고 매복해 그 손을 잡고
CSTR,36,집 안으로 끌고 들어가자、그건 손등에 문신이 있는 아름다운 부인이었다.
CSTR,37,이 무례에 코로봇쿠루는 격노、일족 모두 북쪽 바다 저편으로 떠나고 말았다.
CSTR,38,
CSTR,39,도카치 지방의 전설에선 아이누에게 박해당했기 때문에 토지를 떠났다고 하며、떠날 적에 내뱉은
CSTR,40,「토캇푸치(물은 메말라라、물고기는 썩어라)」라는 저주의 말이 지명의 유래가 되었다고 한다.
;これをエイハ解釈はさすがに無理があるか
