番号,566
名前,쿠쿠노치
呼び名,쿠쿠노치

基礎,0,1500
基礎,1,1500
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,48
基礎,힘,16
基礎,지혜,16
基礎,마력,21
基礎,인내력,12
基礎,속도,12
基礎,운,13
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
素質,츤데레
素質,호기심
素質,눈에띄고싶어함
素質,부끄럼없음
素質,혀놀림
素質,악취민감
素質,쾌감에솔직
素質,절벽
素質,남자
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,125
基礎,화염,200
基礎,빙결,100
基礎,전격,50
基礎,충격,100
基礎,신경,50
基礎,정신,0
基礎,파마,50
基礎,주살,50
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

素質,비구
素質,방어
素質,충격

能力,스킬1,1002;잔마
能力,스킬2,501;타루・카쟈
能力,스킬3,136;그랜드턱

能力,습득스킬1,410;포즈무디
能力,습득LV1,49
能力,습득스킬2,1307;빛의벽
能力,습득LV2,51
能力,습득스킬3,603;마카라칸
能力,습득LV3,52
能力,습득스킬4,558;사마・카쟈
能力,습득LV4,50
能力,습득스킬5,1019;열풍격
能力,습득LV5,53

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,6;요정
CSTR,종족명,신수神樹
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,1;L
能力,속성LC,1;L

CSTR,11,나
CSTR,12,소환자

CSTR,근친판정_부,イザナギ
CSTR,근친판정_모,이자나미
CSTR,근친판정_형제,ヒルコ_오오야마츠미_히노카구츠치
CSTR,근친판정_자매,카야노히메_우카노미타마_아메노토리후네_미즈하노메

CSTR,상성_양호,코다마
CSTR,상성그룹,토요아시하라

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

フラグ,모자,12;헤어밴드

;악마해설
CSTR,30,구쿠노치노카미(久久能智神)、쿠구노츠바세(句句廼馳)。
CSTR,31,이자나기・이자나미의 신 출산(神産み)에 의해 탄생한 나무의 신。혹은 나무의 신의 총칭。
CSTR,32,나무의 정령이랄까、코다마의 일종으로 취급받는 경우도 있다。
CSTR,33,
CSTR,34,야후네쿠쿠노치노미코토(屋船久久遅命 / ヤフネククノチノミコト)으로서 상량식(上棟式 / 棟上げ)으로 축문을 받들어진다。
CSTR,35,건축자재로서의 나무의 신、으로 말해지기도 한다。
