
番号,567
名前,하오마
呼び名,하오마
基礎,0,1500
基礎,1,2000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,53
基礎,힘,20
基礎,지혜,20
基礎,마력,22
基礎,인내력,13
基礎,속도,12
基礎,운,12
基礎,CP,5

素質,꿋꿋함,
素質,자제심,
素質,보수적,
素質,젖기어려움,
素質,습득빠름,
素質,헌신적,
素質,큰체형,
素質,일광욕,
素質,치료,
素質,남자
素質,우애

素質,머리
素質,눈
素質,입

;
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


能力,스킬1,112;연속사격
能力,스킬2,601;테트라쟈
能力,스킬3,405;메・디아라마

能力,습득스킬1,1201;하피루마
能力,습득LV1,54
能力,습득스킬2,417;리캄
能力,습득LV2,55
能力,습득스킬3,403;디아라한
能力,습득LV3,56

能力,종족,6;요정
CSTR,종족명,신수神樹

素質,방어,
素質,비구,
素質,회복,

能力,회화타입,324;시니컬
能力,속성LD,1
能力,속성LC,1

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

CSTR,11,나
CSTR,12,당신


;악마해설
CSTR,30,조로아스터교 신화에 등장하는 신주。또、그것을 신격화한 중급신。
CSTR,31,무병 식재(無病息災)・자손 번영을 관장하는 금빛의 신。
CSTR,32,
CSTR,33,덧붙여、조로아스터교에서는 술은 악의 존재이다。하오마만 특별하다。
