;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		歌唱技能、歌唱経験、ライブ経験追加


番号,507
名前,후지무스메
呼び名,후지무스메

基礎,0,1800
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,32
基礎,힘,10
基礎,지혜,12
基礎,마력,9
基礎,인내력,12
基礎,속도,9
基礎,운,14
基礎,CP,5

素質,처녀
素質,솔직함
;女の情が歌から垣間見えるので
;素質,감정결핍
素質,보수적
素質,비관적
;素質,습득빠름
素質,자위하기쉬움
素質,중독되기쉬움
素質,도착적
素質,질투
素質,고무
素質,우애

能力,가창기능,3
経験,가창경험,50
経験,라이브경험,50

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;ガン反射 + 呪殺・精神・神経無効 魔法にやや強い+ 破魔・火炎に弱い
基礎,검격,100
基礎,비구,999
基礎,타격,200
基礎,전술,75
基礎,화염,200
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,200
基礎,만능,100
基礎,사이코,75

能力,스킬1,1212;섹시댄스
能力,스킬2,1121;파라라아이
能力,스킬3,1202;해피스텝

能力,습득스킬1,1204;바리언트댄스
能力,습득LV1,33
能力,습득스킬2,106;천우의춤
能力,습득LV2,35
能力,습득스킬3,1805;마하・그라이바
能力,습득LV3,34
能力,습득스킬4,569;실드코와스
能力,습득LV4,35

能力,종족,6;요정

素質,회복
素質,신경
素質,정신

;飲んだくれの遊女なので
;能力,회화타입,306;女・淑女
;フラグ,ＴＳ시회화타입,318;男・紳士
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人

能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10

CSTR,11,나
CSTR,12,서방님

CSTR,상성그룹,모노노케

フラグ,모자,31;삿갓
フラグ,전신복,301;나가기
フラグ,속옷（상）,522;나가쥬반
;フラグ,속옷（하）,602;팬티
フラグ,양말,808;버선
フラグ,신발,916;조리
フラグ,그외,1107;오비
フラグ,그외2,1107;잎사귀;藤

CSTR,30,검은 우산을 쓰고、등나무 가지를 어깨에 메고、화려한 빛깔의 옷을 입은 요정。
CSTR,31,정체는 나무의 정령이거나、유녀의 영혼이라고도 한다.。
CSTR,32,등나무 휘감긴 소나무 밑에서 혼자 술을 마시면서、흥겹게 노래하고 춤추고 있을 뿐인 무해한 존재이다。
;ちなみに歌詞はwikiに載っている。
CSTR,33,
CSTR,34,마성의 사람에게는 드물게、해질녘 종이 울리면 어디론가 사라져 버린다。

