番号,524
名前,스미조메
呼び名,스미조메
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,7
基礎,지혜,14
基礎,마력,12
基礎,인내력,12
基礎,속도,18
基礎,운,15
; 능력値합계：18 + (40 * 1.5) ± 5 = 18 + 60 = 78
基礎,CP,5

能力,순종,1

素質,처녀
素質,솔직함
素質,얌전함
素質,보수적
素質,비관적
素質,일선을넘지않음
素質,헌신적
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;수격흡수、비구・빙결무효
;지변・질풍に強く、화염・전격・충격・핵열に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,0
基礎,전격,125
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,50
基礎,수격,-100
基礎,질풍,50
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,402;디아라마
能力,스킬2,1605;마하・아쿠에스
能力,스킬3,1702;갈라

;습득스킬
能力,습득스킬1,409;펨파트라
能力,습득LV1,41
能力,습득스킬2,1212;섹시댄스
能力,습득LV2,42
能力,습득스킬3,405;메・디아라마
能力,습득LV3,44

;계승타입
素質,회복
素質,정신
素質,수격
素質,질풍

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,5
能力,아이템2,2016;노송나무목검
能力,입수확률2,3
;桜の精だろって？気にすんな

;キャラ特性
CSTR,종족명,수정樹精
能力,종족,6;요정
能力,회화타입,306;여성
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
CSTR,11,저
CSTR,12,서머너님

;복장
フラグ,전신복,301;나가기
フラグ,양말,808;버선
フラグ,신발,912;짚신
フラグ,그외,1107;오비

;악마해설
CSTR,30,노(能)『스미조메자쿠라(墨染桜)』에 등장하는 벚꽃의 정(精).
CSTR,31,
CSTR,32,카쇼 3년(650)에 닌묘 천황이 붕어한 것을 애도해 조정의 신하 칸즈케노 미네오는 출가、
CSTR,33,황실소유지 후카쿠사노사토를 방문했을 때、천황이 생전에 총애하던 벚꽃이 화려하게 핀 모습을 보고
CSTR,34,「풀 우거진 벌판에 핀 벚꽃아 마음이 있다면 올해만은 먹빛으로 피어줄지다」라고 읊조린다.
;この地に眠る者を悼む心がお前達桜にもあるのなら、今年くらいは墨染に사키いてみせよ
CSTR,35,
CSTR,36,그러자 난데없이 여인이 나타나 이 노래를 흥얼거리고 슬퍼하더니、
CSTR,37,초면임에도 불구하고 제자가 되고 싶다고 청한다. 애원에 곤혹을 느낀 미네오가
CSTR,38,이발용으로 준비한 대야의 수면을 엿보자、그곳에 여인의 모습은 없고 꽃 그림자만이 비치고 있었다.
CSTR,39,여인은 앞서 부른 노래의 「이 봄만」을 「이 봄부터는」이라고 고쳐주길 바란다고 청하고 벚꽃나무 그늘로 사라졌다.
CSTR,40,그 이후로 벚꽃은 그 꽃의 중심을 먹색으로 물들이게 되었다고 한다.
CSTR,41,
CSTR,42,후카쿠시산 스미조메데라(墨染寺)에 전해지는 전승에선、상술한 노래는 칸페이 3년(891)에 후지와라노 모토츠네 공이 세상을 떴을 적의 것이라고 하며、
CSTR,43,노를 제작할 때에 관객이 알기 쉽도록 시대 및 고인이 변경된 것이라고 여겨진다.
;藤原ナントカさんとか知らね、帝でいいじゃんと思ったんだろう。二世紀이상遡った理由は謎だが
